GEOID,NAME,variable,estimate,moe
3470018,"Springfield CDP, New Jersey",median_rent,2224,53
3470110,"Spring Lake borough, New Jersey",median_rent,2134,349
3470140,"Spring Lake Heights borough, New Jersey",median_rent,1742,51
3470380,"Stanhope borough, New Jersey",median_rent,1833,205
3470800,"Stewartsville CDP, New Jersey",median_rent,1857,901
3470920,"Stirling CDP, New Jersey",median_rent,1780,117
3470980,"Stockton borough, New Jersey",median_rent,1458,236
3470984,"Stockton University CDP, New Jersey",median_rent,NA,NA
3470987,"Stonebridge CDP, New Jersey",median_rent,NA,NA
3471010,"Stone Harbor borough, New Jersey",median_rent,1625,294
3471220,"Stratford borough, New Jersey",median_rent,1109,54
3471250,"Strathmere CDP, New Jersey",median_rent,NA,NA
3471280,"Strathmore CDP, New Jersey",median_rent,1659,203
3471370,"Succasunna CDP, New Jersey",median_rent,2105,277
3471430,"Summit city, New Jersey",median_rent,2222,136
3471628,"Sunset Lake CDP, New Jersey",median_rent,NA,NA
3471640,"Surf City borough, New Jersey",median_rent,2075,429
3471670,"Sussex borough, New Jersey",median_rent,1368,72
3471850,"Swedesboro borough, New Jersey",median_rent,1433,202
3471880,"Sweetwater CDP, New Jersey",median_rent,NA,NA
3472240,"Tavistock borough, New Jersey",median_rent,NA,NA
3472420,"Tenafly borough, New Jersey",median_rent,3053,587
3472435,"Ten Mile Run CDP, New Jersey",median_rent,NA,NA
3472480,"Teterboro borough, New Jersey",median_rent,1783,188
3472580,"The College of New Jersey CDP, New Jersey",median_rent,1670,174
3472635,"The Hills CDP, New Jersey",median_rent,2225,189
3472726,"The Ponds CDP, New Jersey",median_rent,1767,61
3472810,"Thorofare CDP, New Jersey",median_rent,1757,68
3472870,"Three Bridges CDP, New Jersey",median_rent,NA,NA
3473020,"Tinton Falls borough, New Jersey",median_rent,2133,464
3473050,"Titusville CDP, New Jersey",median_rent,NA,NA
3473110,"Toms River CDP, New Jersey",median_rent,1592,70
3473140,"Totowa borough, New Jersey",median_rent,1620,368
3473170,"Towaco CDP, New Jersey",median_rent,1848,1029
3474000,"Trenton city, New Jersey",median_rent,1177,40
3474150,"Troy Hills CDP, New Jersey",median_rent,2924,485
3474180,"Tuckahoe CDP, New Jersey",median_rent,NA,NA
3474210,"Tuckerton borough, New Jersey",median_rent,1608,175
3474270,"Turnersville CDP, New Jersey",median_rent,NA,NA
3474330,"Twin Rivers CDP, New Jersey",median_rent,1598,189
3474478,"Union CDP, New Jersey",median_rent,1620,180
3474540,"Union Beach borough, New Jersey",median_rent,1729,399
3474630,"Union City city, New Jersey",median_rent,1415,42
3474930,"Upper Greenwood Lake CDP, New Jersey",median_rent,1700,1448
3475020,"Upper Montclair CDP, New Jersey",median_rent,2302,215
3475120,"Upper Pohatcong CDP, New Jersey",median_rent,1399,271
3475140,"Upper Saddle River borough, New Jersey",median_rent,3501,NA
3475145,"Upper Stewartsville CDP, New Jersey",median_rent,NA,NA
3475590,"Vauxhall CDP, New Jersey",median_rent,1782,238
3475620,"Ventnor City city, New Jersey",median_rent,1507,168
3475745,"Vernon Center CDP, New Jersey",median_rent,1455,128
3475750,"Vernon Valley CDP, New Jersey",median_rent,NA,NA
3475890,"Victory Gardens borough, New Jersey",median_rent,1386,117
3475920,"Victory Lakes CDP, New Jersey",median_rent,NA,NA
3475950,"Vienna CDP, New Jersey",median_rent,NA,NA
3476010,"Villas CDP, New Jersey",median_rent,1394,153
3476040,"Vincentown CDP, New Jersey",median_rent,2058,370
3476070,"Vineland city, New Jersey",median_rent,1177,37
3476107,"Vista Center CDP, New Jersey",median_rent,NA,NA
3476250,"Voorhees CDP, New Jersey",median_rent,1436,159
3476400,"Waldwick borough, New Jersey",median_rent,1964,649
3476490,"Wallington borough, New Jersey",median_rent,1454,93
3476700,"Wanamassa CDP, New Jersey",median_rent,1719,231
3476730,"Wanaque borough, New Jersey",median_rent,1842,294
3476820,"Waretown CDP, New Jersey",median_rent,NA,NA
3477270,"Washington borough, New Jersey",median_rent,1205,61
3477330,"Washington Crossing CDP, New Jersey",median_rent,NA,NA
3477600,"Watchung borough, New Jersey",median_rent,2302,100
3477750,"Watsessing CDP, New Jersey",median_rent,1849,166
3478110,"Wenonah borough, New Jersey",median_rent,1250,589
3478350,"West Belmar CDP, New Jersey",median_rent,1871,359
3478410,"West Berlin CDP, New Jersey",median_rent,1372,152
3478530,"West Cape May borough, New Jersey",median_rent,1284,230
3479040,"Westfield town, New Jersey",median_rent,2179,128
3479100,"West Freehold CDP, New Jersey",median_rent,2062,271
3479310,"West Long Branch borough, New Jersey",median_rent,1862,323
3479520,"Westmont CDP, New Jersey",median_rent,1593,165
3479610,"West New York town, New Jersey",median_rent,1571,69
3479715,"Weston CDP, New Jersey",median_rent,NA,NA
3479810,"West Park CDP, New Jersey",median_rent,966,341
3480120,"Westville borough, New Jersey",median_rent,1159,132
3480210,"West Wildwood borough, New Jersey",median_rent,1080,388
3480270,"Westwood borough, New Jersey",median_rent,2166,137
3480390,"Wharton borough, New Jersey",median_rent,1815,134
3480540,"Whippany CDP, New Jersey",median_rent,2620,181
3480630,"White Horse CDP, New Jersey",median_rent,1490,242
3480720,"White House Station CDP, New Jersey",median_rent,2375,1036
3480750,"White Meadow Lake CDP, New Jersey",median_rent,2529,852
3480840,"Whitesboro CDP, New Jersey",median_rent,NA,NA
3481042,"Whittingham CDP, New Jersey",median_rent,NA,NA
3481170,"Wildwood city, New Jersey",median_rent,1287,115
3481200,"Wildwood Crest borough, New Jersey",median_rent,921,225
3481365,"William Paterson University of New Jersey CDP, New Jersey",median_rent,NA,NA
3481380,"Williamstown CDP, New Jersey",median_rent,1166,86
3481620,"Windsor CDP, New Jersey",median_rent,NA,NA
3481890,"Woodbine borough, New Jersey",median_rent,799,110
3481950,"Woodbridge CDP, New Jersey",median_rent,1973,96
3482120,"Woodbury city, New Jersey",median_rent,939,122
3482180,"Woodbury Heights borough, New Jersey",median_rent,1328,170
3482300,"Woodcliff Lake borough, New Jersey",median_rent,2120,1070
3482423,"Woodland Park borough, New Jersey",median_rent,1709,51
3482450,"Woodlynne borough, New Jersey",median_rent,1518,201
3482570,"Wood-Ridge borough, New Jersey",median_rent,1764,152
3482720,"Woodstown borough, New Jersey",median_rent,1254,87
3482960,"Wrightstown borough, New Jersey",median_rent,1122,80
3483170,"Yardville CDP, New Jersey",median_rent,1449,88
3483245,"Yorketown CDP, New Jersey",median_rent,2221,207
3483290,"Zarephath CDP, New Jersey",median_rent,NA,NA
3500240,"Abeytas CDP, New Mexico",median_rent,NA,NA
3500310,"Abiquiu CDP, New Mexico",median_rent,NA,NA
3500765,"Acomita Lake CDP, New Mexico",median_rent,NA,NA
3500940,"Adelino CDP, New Mexico",median_rent,NA,NA
3501220,"Agua Fria CDP, New Mexico",median_rent,1100,150
3501640,"Alamillo CDP, New Mexico",median_rent,NA,NA
3501710,"Alamo CDP, New Mexico",median_rent,NA,NA
3501780,"Alamogordo city, New Mexico",median_rent,858,40
3502000,"Albuquerque city, New Mexico",median_rent,1014,15
3502070,"Alcalde CDP, New Mexico",median_rent,1550,801
3502210,"Algodones CDP, New Mexico",median_rent,829,131
3502560,"Alma CDP, New Mexico",median_rent,NA,NA
3503400,"Angel Fire village, New Mexico",median_rent,1264,256
3503680,"Angustura CDP, New Mexico",median_rent,1067,141
3503750,"Animas CDP, New Mexico",median_rent,NA,NA
3503820,"Anthony city, New Mexico",median_rent,591,135
3503890,"Anton Chico CDP, New Mexico",median_rent,NA,NA
3503970,"Anzac Village CDP, New Mexico",median_rent,NA,NA
3504030,"Apache Creek CDP, New Mexico",median_rent,NA,NA
3504450,"Aragon CDP, New Mexico",median_rent,NA,NA
3504660,"Arenas Valley CDP, New Mexico",median_rent,946,707
3504870,"Arrey CDP, New Mexico",median_rent,NA,NA
3505002,"Arroyo Hondo CDP (Santa Fe County), New Mexico",median_rent,NA,NA
3505010,"Arroyo Hondo CDP (Taos County), New Mexico",median_rent,NA,NA
3505150,"Arroyo Seco CDP, New Mexico",median_rent,NA,NA
3505220,"Artesia city, New Mexico",median_rent,850,468
3505430,"Atoka CDP, New Mexico",median_rent,NA,NA
3505780,"Aztec city, New Mexico",median_rent,810,220
3506220,"Barton CDP, New Mexico",median_rent,NA,NA
3506270,"Bayard city, New Mexico",median_rent,666,75
3506340,"Becenti CDP, New Mexico",median_rent,688,638
3506425,"Beclabito CDP, New Mexico",median_rent,NA,NA
3506480,"Belen city, New Mexico",median_rent,831,69
3506760,"Bent CDP, New Mexico",median_rent,NA,NA
3506830,"Berino CDP, New Mexico",median_rent,NA,NA
3506970,"Bernalillo town, New Mexico",median_rent,967,110
3507145,"Bibo CDP, New Mexico",median_rent,NA,NA
3507492,"Black Hat CDP, New Mexico",median_rent,NA,NA
3507670,"Black Rock CDP, New Mexico",median_rent,666,79
3507810,"Blanco CDP, New Mexico",median_rent,NA,NA
3507880,"Bloomfield city, New Mexico",median_rent,837,35
3508180,"Bluewater CDP, New Mexico",median_rent,NA,NA
3508190,"Bluewater Village CDP, New Mexico",median_rent,NA,NA
3508440,"Boles Acres CDP, New Mexico",median_rent,NA,NA
3508493,"Borrego Pass CDP, New Mexico",median_rent,NA,NA
3508580,"Bosque Farms village, New Mexico",median_rent,870,118
3508860,"Brazos CDP, New Mexico",median_rent,NA,NA
3509035,"Brimhall Nizhoni CDP, New Mexico",median_rent,NA,NA
3509202,"Broadview CDP, New Mexico",median_rent,NA,NA
3509630,"Buckhorn CDP, New Mexico",median_rent,NA,NA
3509980,"Butterfield Park CDP, New Mexico",median_rent,NA,NA
3510050,"Caballo CDP, New Mexico",median_rent,NA,NA
3510470,"Cañada de los Alamos CDP, New Mexico",median_rent,NA,NA
3510592,"Candy Kitchen CDP, New Mexico",median_rent,NA,NA
3510610,"Canjilon CDP, New Mexico",median_rent,NA,NA
3510750,"Cannon AFB CDP, New Mexico",median_rent,1190,70
3510770,"Cañon CDP, New Mexico",median_rent,NA,NA
3511256,"Cañoncito CDP, New Mexico",median_rent,1528,1202
3511310,"Cañones CDP, New Mexico",median_rent,NA,NA
3511520,"Canova CDP, New Mexico",median_rent,NA,NA
3511800,"Capitan village, New Mexico",median_rent,931,76
3512010,"Capulin CDP, New Mexico",median_rent,NA,NA
3512150,"Carlsbad city, New Mexico",median_rent,1143,116
3512430,"Carnuel CDP, New Mexico",median_rent,NA,NA
3512500,"Carrizozo town, New Mexico",median_rent,582,80
3512786,"Casa Colorada CDP, New Mexico",median_rent,NA,NA
3512833,"Casas Adobes CDP, New Mexico",median_rent,NA,NA
3512844,"Catalpa Canyon CDP, New Mexico",median_rent,NA,NA
3512850,"Causey village, New Mexico",median_rent,NA,NA
3513200,"Cedar Crest CDP, New Mexico",median_rent,859,730
3513270,"Cedar Grove CDP, New Mexico",median_rent,NA,NA
3513340,"Cedar Hill CDP, New Mexico",median_rent,NA,NA
3513450,"Cedro CDP, New Mexico",median_rent,NA,NA
3513540,"Center Point CDP, New Mexico",median_rent,1206,192
3513970,"Chama village, New Mexico",median_rent,NA,NA
3514040,"Chamberino CDP, New Mexico",median_rent,600,427
3514110,"Chamisal CDP, New Mexico",median_rent,850,192
3514180,"Chamita CDP, New Mexico",median_rent,687,169
3514200,"Chamizal CDP, New Mexico",median_rent,NA,NA
3514250,"Chaparral CDP, New Mexico",median_rent,754,135
3514670,"Chical CDP, New Mexico",median_rent,NA,NA
3514810,"Chili CDP, New Mexico",median_rent,NA,NA
3514880,"Chilili CDP, New Mexico",median_rent,NA,NA
3514950,"Chimayo CDP, New Mexico",median_rent,908,285
3515300,"Chupadero CDP, New Mexico",median_rent,NA,NA
3515370,"Church Rock CDP, New Mexico",median_rent,786,245
3515440,"Cimarron village, New Mexico",median_rent,607,116
3515560,"City of the Sun CDP, New Mexico",median_rent,NA,NA
3515720,"Clayton town, New Mexico",median_rent,552,142
3515860,"Cliff CDP, New Mexico",median_rent,NA,NA
3516280,"Cloudcroft village, New Mexico",median_rent,922,441
3516420,"Clovis city, New Mexico",median_rent,932,48
3516490,"Cobre CDP, New Mexico",median_rent,NA,NA
3516560,"Cochiti CDP, New Mexico",median_rent,NA,NA
3516585,"Cochiti Lake CDP, New Mexico",median_rent,1417,85
3517050,"Columbus village, New Mexico",median_rent,381,41
3517260,"Conchas Dam CDP, New Mexico",median_rent,NA,NA
3517295,"Conejo CDP, New Mexico",median_rent,1986,1180
3517330,"Continental Divide CDP, New Mexico",median_rent,NA,NA
3517610,"Cordova CDP, New Mexico",median_rent,NA,NA
3517680,"Corona village, New Mexico",median_rent,NA,NA
3517960,"Corrales village, New Mexico",median_rent,1201,113
3518240,"Costilla CDP, New Mexico",median_rent,NA,NA
3518310,"Cotton City CDP, New Mexico",median_rent,NA,NA
3518660,"Coyote CDP, New Mexico",median_rent,NA,NA
3518770,"Crestview CDP, New Mexico",median_rent,NA,NA
3518905,"Crouch Mesa CDP, New Mexico",median_rent,1162,138
3518940,"Crownpoint CDP, New Mexico",median_rent,398,191
3519010,"Cruzville CDP, New Mexico",median_rent,NA,NA
3519080,"Crystal CDP, New Mexico",median_rent,NA,NA
3519110,"Cuartelez CDP, New Mexico",median_rent,NA,NA
3519150,"Cuba village, New Mexico",median_rent,NA,NA
3519220,"Cubero CDP, New Mexico",median_rent,NA,NA
3519500,"Cundiyo CDP, New Mexico",median_rent,NA,NA
3519640,"Cuyamungue CDP, New Mexico",median_rent,1138,198
3519645,"Cuyamungue Grant CDP, New Mexico",median_rent,777,9
3519920,"Datil CDP, New Mexico",median_rent,NA,NA
3520015,"Deer Canyon CDP, New Mexico",median_rent,NA,NA
3520270,"Deming city, New Mexico",median_rent,538,38
3520480,"Des Moines village, New Mexico",median_rent,NA,NA
3520620,"Dexter town, New Mexico",median_rent,632,79
3520830,"Dixon CDP, New Mexico",median_rent,NA,NA
3521110,"Doña Ana CDP, New Mexico",median_rent,705,243
3521180,"Dora village, New Mexico",median_rent,NA,NA
3521390,"Dulce CDP, New Mexico",median_rent,534,39
3521810,"Duran CDP, New Mexico",median_rent,NA,NA
3522020,"Eagle Nest village, New Mexico",median_rent,896,342
3522230,"East Pecos CDP, New Mexico",median_rent,NA,NA
3522380,"Edgewood town, New Mexico",median_rent,939,485
3522389,"Edith Enclave CDP, New Mexico",median_rent,NA,NA
3522580,"El Cerro CDP, New Mexico",median_rent,1000,452
3522582,"El Cerro Mission CDP, New Mexico",median_rent,1410,169
3522625,"Eldorado at Santa Fe CDP, New Mexico",median_rent,2065,424
3522650,"El Duende CDP, New Mexico",median_rent,NA,NA
3522720,"Elephant Butte city, New Mexico",median_rent,NA,NA
3523000,"Elida town, New Mexico",median_rent,NA,NA
3523497,"El Morro Valley CDP, New Mexico",median_rent,NA,NA
3523840,"El Rancho CDP, New Mexico",median_rent,954,29
3524120,"El Rito CDP, New Mexico",median_rent,NA,NA
3524347,"El Valle de Arroyo Seco CDP, New Mexico",median_rent,1148,544
3524453,"Encantado CDP, New Mexico",median_rent,NA,NA
3524540,"Encinal CDP, New Mexico",median_rent,NA,NA
3524610,"Encino village, New Mexico",median_rent,NA,NA
3524960,"Ensenada CDP, New Mexico",median_rent,NA,NA
3525100,"Escondida CDP, New Mexico",median_rent,NA,NA
3525135,"Escudilla Bonita CDP, New Mexico",median_rent,NA,NA
3525170,"Española city, New Mexico",median_rent,739,110
3525380,"Estancia town, New Mexico",median_rent,743,36
3525450,"Eunice city, New Mexico",median_rent,1091,165
3525590,"Fairacres CDP, New Mexico",median_rent,1629,1452
3525800,"Farmington city, New Mexico",median_rent,980,60
3525870,"Faywood CDP, New Mexico",median_rent,NA,NA
3526010,"Fence Lake CDP, New Mexico",median_rent,NA,NA
3526360,"Flora Vista CDP, New Mexico",median_rent,1149,795
3526570,"Floyd village, New Mexico",median_rent,NA,NA
3526780,"Folsom village, New Mexico",median_rent,NA,NA
3527340,"Fort Sumner village, New Mexico",median_rent,656,413
3527410,"Fort Wingate CDP, New Mexico",median_rent,NA,NA
3527760,"Fruitland CDP, New Mexico",median_rent,NA,NA
3527970,"Galisteo CDP, New Mexico",median_rent,NA,NA
3528180,"Gallina CDP, New Mexico",median_rent,NA,NA
3528460,"Gallup city, New Mexico",median_rent,838,47
3528530,"Gamerco CDP, New Mexico",median_rent,NA,NA
3528670,"Garfield CDP, New Mexico",median_rent,NA,NA
3529160,"Gila CDP, New Mexico",median_rent,NA,NA
3529230,"Gila Hot Springs CDP, New Mexico",median_rent,NA,NA
3529540,"Glen Acres CDP, New Mexico",median_rent,838,204
3529790,"Glenwood CDP, New Mexico",median_rent,NA,NA
3529860,"Glorieta CDP, New Mexico",median_rent,1366,463
3530000,"Golden CDP, New Mexico",median_rent,NA,NA
3530035,"Golden Acres CDP, New Mexico",median_rent,NA,NA
3530210,"Grady village, New Mexico",median_rent,713,266
3530490,"Grants city, New Mexico",median_rent,815,74
3530770,"Grenville village, New Mexico",median_rent,NA,NA
3531190,"Hachita CDP, New Mexico",median_rent,NA,NA
3531330,"Hagerman town, New Mexico",median_rent,593,153
3531540,"Hanover CDP, New Mexico",median_rent,NA,NA
3531680,"Happy Valley CDP, New Mexico",median_rent,940,149
3531820,"Hatch village, New Mexico",median_rent,513,220
3531925,"Haystack CDP, New Mexico",median_rent,NA,NA
3532100,"Hernandez CDP, New Mexico",median_rent,775,271
3532148,"Highland Meadows CDP, New Mexico",median_rent,804,391
3532160,"High Rolls CDP, New Mexico",median_rent,NA,NA
3532380,"Hillsboro CDP, New Mexico",median_rent,NA,NA
3532520,"Hobbs city, New Mexico",median_rent,1067,75
3532940,"Holloman AFB CDP, New Mexico",median_rent,1209,39
3533122,"Homer C Jones CDP, New Mexico",median_rent,NA,NA
3533130,"Homestead CDP, New Mexico",median_rent,NA,NA
3533290,"Hope village, New Mexico",median_rent,NA,NA
3533640,"Hot Springs Landing CDP, New Mexico",median_rent,NA,NA
3533710,"House village, New Mexico",median_rent,NA,NA
3533850,"Hurley town, New Mexico",median_rent,763,249
3533920,"Hyde Park CDP, New Mexico",median_rent,NA,NA
3534430,"Indian Hills CDP, New Mexico",median_rent,NA,NA
3534620,"Isleta CDP, New Mexico",median_rent,NA,NA
3534830,"Iyanbito CDP, New Mexico",median_rent,525,164
3534900,"Jacona CDP, New Mexico",median_rent,1000,412
3534925,"Jaconita CDP, New Mexico",median_rent,1114,59
3535040,"Jal city, New Mexico",median_rent,750,114
3535070,"Jamestown CDP, New Mexico",median_rent,NA,NA
3535110,"Jarales CDP, New Mexico",median_rent,547,133
3535250,"Jemez Pueblo CDP, New Mexico",median_rent,NA,NA
