GEOID,NAME,variable,estimate,moe
2952292,"Newtonia town, Missouri",owner_occupied,73,22
2952292,"Newtonia town, Missouri",renter_occupied,7,6
2952328,"Newtown town, Missouri",owner_occupied,40,16
2952328,"Newtown town, Missouri",renter_occupied,17,14
2952364,"New Wells CDP, Missouri",owner_occupied,11,16
2952364,"New Wells CDP, Missouri",renter_occupied,0,12
2952418,"Niangua city, Missouri",owner_occupied,102,33
2952418,"Niangua city, Missouri",renter_occupied,100,53
2952616,"Nixa city, Missouri",owner_occupied,5518,428
2952616,"Nixa city, Missouri",renter_occupied,2961,419
2952742,"Noel city, Missouri",owner_occupied,231,69
2952742,"Noel city, Missouri",renter_occupied,426,118
2952760,"Norborne city, Missouri",owner_occupied,232,50
2952760,"Norborne city, Missouri",renter_occupied,37,20
2952796,"Normandy city, Missouri",owner_occupied,770,218
2952796,"Normandy city, Missouri",renter_occupied,1415,262
2953102,"North Kansas City city, Missouri",owner_occupied,812,278
2953102,"North Kansas City city, Missouri",renter_occupied,1926,265
2953138,"North Lilbourn village, Missouri",owner_occupied,3,4
2953138,"North Lilbourn village, Missouri",renter_occupied,11,25
2953174,"Northmoor city, Missouri",owner_occupied,93,34
2953174,"Northmoor city, Missouri",renter_occupied,37,21
2953408,"Northwoods city, Missouri",owner_occupied,1427,323
2953408,"Northwoods city, Missouri",renter_occupied,469,239
2953454,"Norwood city, Missouri",owner_occupied,173,49
2953454,"Norwood city, Missouri",renter_occupied,92,36
2953462,"Norwood Court town, Missouri",owner_occupied,69,39
2953462,"Norwood Court town, Missouri",renter_occupied,533,282
2953516,"Novelty village, Missouri",owner_occupied,13,10
2953516,"Novelty village, Missouri",renter_occupied,2,3
2953534,"Novinger city, Missouri",owner_occupied,133,36
2953534,"Novinger city, Missouri",renter_occupied,30,22
2953624,"Oak Grove city, Missouri",owner_occupied,1942,197
2953624,"Oak Grove city, Missouri",renter_occupied,1005,198
2953650,"Oak Grove Village village, Missouri",owner_occupied,73,27
2953650,"Oak Grove Village village, Missouri",renter_occupied,55,28
2953750,"Oakland city, Missouri",owner_occupied,458,57
2953750,"Oakland city, Missouri",renter_occupied,168,58
2953786,"Oak Ridge town, Missouri",owner_occupied,82,30
2953786,"Oak Ridge town, Missouri",renter_occupied,12,13
2953804,"Oaks village, Missouri",owner_occupied,53,19
2953804,"Oaks village, Missouri",renter_occupied,19,21
2953858,"Oakview village, Missouri",owner_occupied,144,45
2953858,"Oakview village, Missouri",renter_occupied,30,21
2953876,"Oakville CDP, Missouri",owner_occupied,12025,609
2953876,"Oakville CDP, Missouri",renter_occupied,1845,272
2953894,"Oakwood village, Missouri",owner_occupied,63,21
2953894,"Oakwood village, Missouri",renter_occupied,6,4
2953948,"Oakwood Park village, Missouri",owner_occupied,83,28
2953948,"Oakwood Park village, Missouri",renter_occupied,11,9
2954038,"Odessa city, Missouri",owner_occupied,1544,197
2954038,"Odessa city, Missouri",renter_occupied,612,195
2954074,"O'Fallon city, Missouri",owner_occupied,27638,806
2954074,"O'Fallon city, Missouri",renter_occupied,6536,672
2954200,"Old Appleton town, Missouri",owner_occupied,22,22
2954200,"Old Appleton town, Missouri",renter_occupied,12,13
2954352,"Old Jamestown CDP, Missouri",owner_occupied,6051,465
2954352,"Old Jamestown CDP, Missouri",renter_occupied,738,243
2954416,"Old Monroe city, Missouri",owner_occupied,59,25
2954416,"Old Monroe city, Missouri",renter_occupied,14,9
2954560,"Olean town, Missouri",owner_occupied,41,20
2954560,"Olean town, Missouri",renter_occupied,4,5
2954650,"Olivette city, Missouri",owner_occupied,2360,267
2954650,"Olivette city, Missouri",renter_occupied,932,233
2954686,"Olympian Village city, Missouri",owner_occupied,225,61
2954686,"Olympian Village city, Missouri",renter_occupied,52,28
2954758,"Oran city, Missouri",owner_occupied,269,57
2954758,"Oran city, Missouri",renter_occupied,183,58
2954848,"Oregon city, Missouri",owner_occupied,222,39
2954848,"Oregon city, Missouri",renter_occupied,92,33
2954920,"Oronogo city, Missouri",owner_occupied,799,71
2954920,"Oronogo city, Missouri",renter_occupied,111,51
2954938,"Orrick city, Missouri",owner_occupied,227,41
2954938,"Orrick city, Missouri",renter_occupied,83,31
2955244,"Osage Beach city, Missouri",owner_occupied,1062,202
2955244,"Osage Beach city, Missouri",renter_occupied,596,150
2955352,"Osborn city, Missouri",owner_occupied,92,24
2955352,"Osborn city, Missouri",renter_occupied,79,57
2955388,"Osceola city, Missouri",owner_occupied,252,89
2955388,"Osceola city, Missouri",renter_occupied,223,59
2955424,"Osgood village, Missouri",owner_occupied,10,8
2955424,"Osgood village, Missouri",renter_occupied,0,12
2955478,"Otterville city, Missouri",owner_occupied,124,28
2955478,"Otterville city, Missouri",renter_occupied,55,26
2955550,"Overland city, Missouri",owner_occupied,4118,429
2955550,"Overland city, Missouri",renter_occupied,2364,335
2955640,"Owensville city, Missouri",owner_occupied,656,110
2955640,"Owensville city, Missouri",renter_occupied,420,88
2955694,"Oxly CDP, Missouri",owner_occupied,16,16
2955694,"Oxly CDP, Missouri",renter_occupied,20,23
2955766,"Ozark city, Missouri",owner_occupied,5506,417
2955766,"Ozark city, Missouri",renter_occupied,2673,443
2955892,"Ozora CDP, Missouri",owner_occupied,54,36
2955892,"Ozora CDP, Missouri",renter_occupied,30,46
2955910,"Pacific city, Missouri",owner_occupied,1844,213
2955910,"Pacific city, Missouri",renter_occupied,1271,306
2955964,"Pagedale city, Missouri",owner_occupied,444,115
2955964,"Pagedale city, Missouri",renter_occupied,685,157
2956036,"Palmyra city, Missouri",owner_occupied,1017,137
2956036,"Palmyra city, Missouri",renter_occupied,416,114
2956126,"Paradise CDP, Missouri",owner_occupied,0,12
2956126,"Paradise CDP, Missouri",renter_occupied,0,12
2956144,"Paris city, Missouri",owner_occupied,370,80
2956144,"Paris city, Missouri",renter_occupied,104,38
2956226,"Parkdale village, Missouri",owner_occupied,88,32
2956226,"Parkdale village, Missouri",renter_occupied,8,8
2956272,"Park Hills city, Missouri",owner_occupied,2123,255
2956272,"Park Hills city, Missouri",renter_occupied,1317,226
2956288,"Parkville city, Missouri",owner_occupied,2229,199
2956288,"Parkville city, Missouri",renter_occupied,451,189
2956306,"Parkway village, Missouri",owner_occupied,158,48
2956306,"Parkway village, Missouri",renter_occupied,136,68
2956342,"Parma city, Missouri",owner_occupied,134,57
2956342,"Parma city, Missouri",renter_occupied,81,30
2956360,"Parnell city, Missouri",owner_occupied,50,21
2956360,"Parnell city, Missouri",renter_occupied,39,18
2956396,"Pasadena Hills city, Missouri",owner_occupied,435,83
2956396,"Pasadena Hills city, Missouri",renter_occupied,156,90
2956414,"Pasadena Park village, Missouri",owner_occupied,269,119
2956414,"Pasadena Park village, Missouri",renter_occupied,77,54
2956432,"Pascola village, Missouri",owner_occupied,23,13
2956432,"Pascola village, Missouri",renter_occupied,8,8
2956468,"Passaic town, Missouri",owner_occupied,10,6
2956468,"Passaic town, Missouri",renter_occupied,9,11
2956558,"Pattonsburg city, Missouri",owner_occupied,43,13
2956558,"Pattonsburg city, Missouri",renter_occupied,19,12
2956612,"Paynesville village, Missouri",owner_occupied,16,14
2956612,"Paynesville village, Missouri",renter_occupied,8,11
2956620,"Peaceful Village village, Missouri",owner_occupied,10,8
2956620,"Peaceful Village village, Missouri",renter_occupied,26,31
2956756,"Peculiar city, Missouri",owner_occupied,1584,215
2956756,"Peculiar city, Missouri",renter_occupied,491,183
2956882,"Pendleton village, Missouri",owner_occupied,8,7
2956882,"Pendleton village, Missouri",renter_occupied,10,13
2956900,"Penermon village, Missouri",owner_occupied,21,23
2956900,"Penermon village, Missouri",renter_occupied,3,5
2957044,"Perkins CDP, Missouri",owner_occupied,19,14
2957044,"Perkins CDP, Missouri",renter_occupied,32,26
2957080,"Perry city, Missouri",owner_occupied,235,66
2957080,"Perry city, Missouri",renter_occupied,56,34
2957116,"Perryville city, Missouri",owner_occupied,1961,178
2957116,"Perryville city, Missouri",renter_occupied,1243,154
2957278,"Pevely city, Missouri",owner_occupied,1449,222
2957278,"Pevely city, Missouri",renter_occupied,741,207
2957332,"Phelps City CDP, Missouri",owner_occupied,0,12
2957332,"Phelps City CDP, Missouri",renter_occupied,0,12
2957350,"Philadelphia CDP, Missouri",owner_occupied,99,43
2957350,"Philadelphia CDP, Missouri",renter_occupied,15,16
2957368,"Phillipsburg village, Missouri",owner_occupied,67,44
2957368,"Phillipsburg village, Missouri",renter_occupied,33,24
2957404,"Pickering city, Missouri",owner_occupied,53,21
2957404,"Pickering city, Missouri",renter_occupied,18,12
2957422,"Piedmont city, Missouri",owner_occupied,545,128
2957422,"Piedmont city, Missouri",renter_occupied,449,92
2957494,"Pierce City city, Missouri",owner_occupied,273,72
2957494,"Pierce City city, Missouri",renter_occupied,180,76
2957512,"Pierpont village, Missouri",owner_occupied,27,15
2957512,"Pierpont village, Missouri",renter_occupied,1,2
2957602,"Pilot Grove city, Missouri",owner_occupied,203,36
2957602,"Pilot Grove city, Missouri",renter_occupied,78,40
2957656,"Pilot Knob city, Missouri",owner_occupied,199,80
2957656,"Pilot Knob city, Missouri",renter_occupied,139,45
2957800,"Pine Lawn city, Missouri",owner_occupied,292,194
2957800,"Pine Lawn city, Missouri",renter_occupied,764,181
2957818,"Pineville city, Missouri",owner_occupied,165,54
2957818,"Pineville city, Missouri",renter_occupied,193,75
2957926,"Pinhook village, Missouri",owner_occupied,0,12
2957926,"Pinhook village, Missouri",renter_occupied,0,12
2958088,"Plato village, Missouri",owner_occupied,40,24
2958088,"Plato village, Missouri",renter_occupied,0,12
2958178,"Platte City city, Missouri",owner_occupied,950,184
2958178,"Platte City city, Missouri",renter_occupied,982,226
2958196,"Platte Woods city, Missouri",owner_occupied,152,32
2958196,"Platte Woods city, Missouri",renter_occupied,61,57
2958250,"Plattsburg city, Missouri",owner_occupied,658,120
2958250,"Plattsburg city, Missouri",renter_occupied,336,111
2958394,"Pleasant Hill city, Missouri",owner_occupied,2408,312
2958394,"Pleasant Hill city, Missouri",renter_occupied,933,316
2958448,"Pleasant Hope city, Missouri",owner_occupied,207,68
2958448,"Pleasant Hope city, Missouri",renter_occupied,86,36
2958520,"Pleasant Valley city, Missouri",owner_occupied,654,143
2958520,"Pleasant Valley city, Missouri",renter_occupied,479,103
2958574,"Plevna CDP, Missouri",owner_occupied,0,12
2958574,"Plevna CDP, Missouri",renter_occupied,0,12
2958628,"Pocahontas town, Missouri",owner_occupied,18,10
2958628,"Pocahontas town, Missouri",renter_occupied,4,5
2958898,"Pollock village, Missouri",owner_occupied,2,3
2958898,"Pollock village, Missouri",renter_occupied,9,7
2958916,"Polo city, Missouri",owner_occupied,141,35
2958916,"Polo city, Missouri",renter_occupied,68,25
2958934,"Pomona CDP, Missouri",owner_occupied,52,37
2958934,"Pomona CDP, Missouri",renter_occupied,33,36
2959060,"Pontiac CDP, Missouri",owner_occupied,53,55
2959060,"Pontiac CDP, Missouri",renter_occupied,31,32
2959096,"Poplar Bluff city, Missouri",owner_occupied,3048,315
2959096,"Poplar Bluff city, Missouri",renter_occupied,3213,377
2959150,"Portage Des Sioux city, Missouri",owner_occupied,104,26
2959150,"Portage Des Sioux city, Missouri",renter_occupied,26,18
2959186,"Portageville city, Missouri",owner_occupied,757,123
2959186,"Portageville city, Missouri",renter_occupied,563,137
2959330,"Potosi city, Missouri",owner_occupied,602,103
2959330,"Potosi city, Missouri",renter_occupied,443,113
2959420,"Powersville village, Missouri",owner_occupied,34,40
2959420,"Powersville village, Missouri",renter_occupied,6,6
2959708,"Prairie Hill CDP, Missouri",owner_occupied,9,12
2959708,"Prairie Hill CDP, Missouri",renter_occupied,0,12
2959726,"Prairie Home city, Missouri",owner_occupied,78,25
2959726,"Prairie Home city, Missouri",renter_occupied,30,11
2959816,"Prathersville village, Missouri",owner_occupied,33,16
2959816,"Prathersville village, Missouri",renter_occupied,7,6
2959870,"Preston village, Missouri",owner_occupied,94,43
2959870,"Preston village, Missouri",renter_occupied,39,20
2959942,"Princeton city, Missouri",owner_occupied,327,56
2959942,"Princeton city, Missouri",renter_occupied,126,29
2960140,"Purcell city, Missouri",owner_occupied,118,38
2960140,"Purcell city, Missouri",renter_occupied,26,18
2960158,"Purdin city, Missouri",owner_occupied,21,7
2960158,"Purdin city, Missouri",renter_occupied,11,9
2960176,"Purdy city, Missouri",owner_occupied,305,107
2960176,"Purdy city, Missouri",renter_occupied,149,64
2960284,"Puxico city, Missouri",owner_occupied,230,64
2960284,"Puxico city, Missouri",renter_occupied,110,32
2960356,"Queen City city, Missouri",owner_occupied,113,34
2960356,"Queen City city, Missouri",renter_occupied,101,40
2960410,"Quitman CDP, Missouri",owner_occupied,6,7
2960410,"Quitman CDP, Missouri",renter_occupied,4,5
2960428,"Qulin city, Missouri",owner_occupied,113,48
2960428,"Qulin city, Missouri",renter_occupied,113,77
2960528,"Raintree Plantation CDP, Missouri",owner_occupied,627,194
2960528,"Raintree Plantation CDP, Missouri",renter_occupied,104,150
2960590,"Randolph village, Missouri",owner_occupied,10,8
2960590,"Randolph village, Missouri",renter_occupied,2,3
2960644,"Ravanna CDP, Missouri",owner_occupied,21,13
2960644,"Ravanna CDP, Missouri",renter_occupied,0,12
2960716,"Ravenwood town, Missouri",owner_occupied,148,40
2960716,"Ravenwood town, Missouri",renter_occupied,40,15
2960734,"Raymondville town, Missouri",owner_occupied,126,40
2960734,"Raymondville town, Missouri",renter_occupied,62,40
2960752,"Raymore city, Missouri",owner_occupied,6770,364
2960752,"Raymore city, Missouri",renter_occupied,1831,331
2960788,"Raytown city, Missouri",owner_occupied,8053,612
2960788,"Raytown city, Missouri",renter_occupied,4508,534
2960824,"Rayville CDP, Missouri",owner_occupied,130,109
2960824,"Rayville CDP, Missouri",renter_occupied,0,12
2960842,"Rea city, Missouri",owner_occupied,25,19
2960842,"Rea city, Missouri",renter_occupied,1,2
2960986,"Redings Mill village, Missouri",owner_occupied,39,24
2960986,"Redings Mill village, Missouri",renter_occupied,5,6
2961094,"Reeds town, Missouri",owner_occupied,46,19
2961094,"Reeds town, Missouri",renter_occupied,17,28
2961112,"Reeds Spring city, Missouri",owner_occupied,211,52
2961112,"Reeds Spring city, Missouri",renter_occupied,127,58
2961166,"Renick village, Missouri",owner_occupied,56,27
2961166,"Renick village, Missouri",renter_occupied,13,10
2961184,"Rensselaer village, Missouri",owner_occupied,93,28
2961184,"Rensselaer village, Missouri",renter_occupied,1,2
2961238,"Republic city, Missouri",owner_occupied,4573,495
2961238,"Republic city, Missouri",renter_occupied,3121,497
2961292,"Revere town, Missouri",owner_occupied,17,10
2961292,"Revere town, Missouri",renter_occupied,0,12
2961328,"Rhineland town, Missouri",owner_occupied,27,13
2961328,"Rhineland town, Missouri",renter_occupied,13,15
2961364,"Richards town, Missouri",owner_occupied,21,17
2961364,"Richards town, Missouri",renter_occupied,7,8
2961418,"Rich Hill city, Missouri",owner_occupied,377,58
2961418,"Rich Hill city, Missouri",renter_occupied,135,51
2961562,"Richland city, Missouri",owner_occupied,592,140
2961562,"Richland city, Missouri",renter_occupied,232,73
2961670,"Richmond city, Missouri",owner_occupied,1517,223
2961670,"Richmond city, Missouri",renter_occupied,1015,171
2961706,"Richmond Heights city, Missouri",owner_occupied,2321,223
2961706,"Richmond Heights city, Missouri",renter_occupied,2087,286
2961886,"Ridgely village, Missouri",owner_occupied,24,11
2961886,"Ridgely village, Missouri",renter_occupied,6,6
2961904,"Ridgeway city, Missouri",owner_occupied,99,29
2961904,"Ridgeway city, Missouri",renter_occupied,43,20
2961994,"Risco city, Missouri",owner_occupied,72,28
2961994,"Risco city, Missouri",renter_occupied,23,16
2962030,"Ritchey town, Missouri",owner_occupied,14,12
2962030,"Ritchey town, Missouri",renter_occupied,3,4
2962056,"River Bend village, Missouri",owner_occupied,1,2
2962056,"River Bend village, Missouri",renter_occupied,3,4
2962156,"Riverside city, Missouri",owner_occupied,631,123
2962156,"Riverside city, Missouri",renter_occupied,954,115
2962192,"Riverview village, Missouri",owner_occupied,523,231
2962192,"Riverview village, Missouri",renter_occupied,792,252
2962210,"Riverview Estates village, Missouri",owner_occupied,31,12
2962210,"Riverview Estates village, Missouri",renter_occupied,0,12
2962228,"Rives town, Missouri",owner_occupied,43,33
