"","GEOID","NAME","variable","estimate","moe"
"15280","2940304","Lake Viking CDP, Missouri","B01003_001",403,102
"15281","2940322","Lake Waukomis city, Missouri","B01003_001",1021,208
"15282","2940340","Lake Winnebago city, Missouri","B01003_001",1263,274
"15283","2940376","Lamar city, Missouri","B01003_001",4298,32
"15284","2940430","Lamar Heights city, Missouri","B01003_001",145,63
"15285","2940448","Lambert village, Missouri","B01003_001",36,37
"15286","2940520","La Monte city, Missouri","B01003_001",1029,197
"15287","2940592","Lanagan town, Missouri","B01003_001",433,155
"15288","2940610","Lancaster city, Missouri","B01003_001",499,114
"15289","2940682","La Plata city, Missouri","B01003_001",1265,186
"15290","2940736","Laredo city, Missouri","B01003_001",116,46
"15291","2940790","La Russell city, Missouri","B01003_001",149,74
"15292","2940808","Latham CDP, Missouri","B01003_001",63,29
"15293","2940826","Lathrop city, Missouri","B01003_001",2546,519
"15294","2940880","La Tour CDP, Missouri","B01003_001",241,168
"15295","2940916","Laurie city, Missouri","B01003_001",991,240
"15296","2940988","Lawson city, Missouri","B01003_001",2429,360
"15297","2941024","Leadington city, Missouri","B01003_001",827,283
"15298","2941078","Leadwood city, Missouri","B01003_001",1475,467
"15299","2941114","Leasburg village, Missouri","B01003_001",469,223
"15300","2941132","Leawood village, Missouri","B01003_001",692,179
"15301","2941168","Lebanon city, Missouri","B01003_001",15023,45
"15302","2941348","Lee's Summit city, Missouri","B01003_001",101728,60
"15303","2941402","Leeton city, Missouri","B01003_001",684,283
"15304","2941417","Leisure Lake CDP, Missouri","B01003_001",199,93
"15305","2941438","Lemay CDP, Missouri","B01003_001",16211,1731
"15306","2941546","Leonard village, Missouri","B01003_001",55,28
"15307","2941690","Leslie village, Missouri","B01003_001",67,38
"15308","2941762","Levasy city, Missouri","B01003_001",66,42
"15309","2941834","Lewis and Clark Village town, Missouri","B01003_001",102,48
"15310","2941852","Lewistown town, Missouri","B01003_001",442,118
"15311","2941870","Lexington city, Missouri","B01003_001",4592,40
"15312","2941906","Liberal city, Missouri","B01003_001",794,170
"15313","2942032","Liberty city, Missouri","B01003_001",30299,56
"15314","2942464","Licking city, Missouri","B01003_001",2784,18
"15315","2942536","Lilbourn city, Missouri","B01003_001",995,275
"15316","2942608","Lincoln city, Missouri","B01003_001",1493,277
"15317","2943238","Linn city, Missouri","B01003_001",1484,271
"15318","2943274","Linn Creek city, Missouri","B01003_001",247,76
"15319","2943292","Linneus city, Missouri","B01003_001",207,51
"15320","2943346","Lithium CDP, Missouri","B01003_001",47,52
"15321","2943454","Livonia village, Missouri","B01003_001",18,16
"15322","2943468","Loch Lloyd village, Missouri","B01003_001",783,124
"15323","2943472","Lock Springs village, Missouri","B01003_001",40,26
"15324","2943490","Lockwood city, Missouri","B01003_001",960,184
"15325","2943652","Lohman city, Missouri","B01003_001",251,110
"15326","2943672","Loma Linda town, Missouri","B01003_001",986,278
"15327","2943760","Lone Jack city, Missouri","B01003_001",1328,212
"15328","2943940","Longtown town, Missouri","B01003_001",104,51
"15329","2944156","Louisburg village, Missouri","B01003_001",92,51
"15330","2944174","Louisiana city, Missouri","B01003_001",3249,25
"15331","2944282","Lowry City city, Missouri","B01003_001",626,171
"15332","2944372","Lucerne village, Missouri","B01003_001",31,21
"15333","2944390","Ludlow town, Missouri","B01003_001",148,75
"15334","2944498","Lupus town, Missouri","B01003_001",27,13
"15335","2944516","Luray village, Missouri","B01003_001",62,46
"15336","2944768","McBaine town, Missouri","B01003_001",2,4
"15337","2944829","McCord Bend village, Missouri","B01003_001",240,109
"15338","2945020","McFall city, Missouri","B01003_001",155,73
"15339","2945200","McKittrick town, Missouri","B01003_001",92,67
"15340","2945218","Macks Creek CDP, Missouri","B01003_001",233,120
"15341","2945326","Macon city, Missouri","B01003_001",5452,16
"15342","2945470","Madison city, Missouri","B01003_001",389,101
"15343","2945596","Maitland city, Missouri","B01003_001",289,73
"15344","2945614","Malden city, Missouri","B01003_001",3790,303
"15345","2945632","Malta Bend town, Missouri","B01003_001",155,65
"15346","2945668","Manchester city, Missouri","B01003_001",18240,34
"15347","2945740","Mansfield city, Missouri","B01003_001",1351,281
"15348","2945830","Maplewood city, Missouri","B01003_001",8205,25
"15349","2945848","Marble Hill city, Missouri","B01003_001",1854,436
"15350","2945866","Marceline city, Missouri","B01003_001",2190,214
"15351","2946172","Marionville city, Missouri","B01003_001",2551,509
"15352","2946208","Marlborough village, Missouri","B01003_001",2492,564
"15353","2946244","Marquand city, Missouri","B01003_001",153,61
"15354","2946316","Marshall city, Missouri","B01003_001",13687,19
"15355","2946388","Marshfield city, Missouri","B01003_001",7501,27
"15356","2946406","Marston city, Missouri","B01003_001",420,164
"15357","2946424","Marthasville city, Missouri","B01003_001",2616,888
"15358","2946460","Martinsburg town, Missouri","B01003_001",559,335
"15359","2946586","Maryland Heights city, Missouri","B01003_001",28099,84
"15360","2946640","Maryville city, Missouri","B01003_001",10691,35
"15361","2946730","Matthews city, Missouri","B01003_001",569,166
"15362","2946946","Maysville city, Missouri","B01003_001",1007,192
"15363","2946964","Mayview city, Missouri","B01003_001",399,167
"15364","2947036","Meadville city, Missouri","B01003_001",511,138
"15365","2947144","Medill CDP, Missouri","B01003_001",299,190
"15366","2947180","Mehlville CDP, Missouri","B01003_001",29089,2071
"15367","2947270","Memphis city, Missouri","B01003_001",1862,211
"15368","2947288","Mendon city, Missouri","B01003_001",203,97
"15369","2947486","Mercer town, Missouri","B01003_001",380,105
"15370","2947520","Merriam Woods city, Missouri","B01003_001",2153,386
"15371","2947540","Merwin village, Missouri","B01003_001",49,38
"15372","2947594","Meta city, Missouri","B01003_001",124,43
"15373","2947612","Metz town, Missouri","B01003_001",6,7
"15374","2947648","Mexico city, Missouri","B01003_001",11502,21
"15375","2947684","Miami city, Missouri","B01003_001",81,33
"15376","2947846","Middle Grove CDP, Missouri","B01003_001",48,30
"15377","2947900","Middletown town, Missouri","B01003_001",196,54
"15378","2948062","Milan city, Missouri","B01003_001",1989,166
"15379","2948098","Milford village, Missouri","B01003_001",21,24
"15380","2948134","Millard village, Missouri","B01003_001",68,30
"15381","2948242","Miller city, Missouri","B01003_001",727,180
"15382","2948350","Millersville CDP, Missouri","B01003_001",310,278
"15383","2948386","Mill Spring village, Missouri","B01003_001",109,54
"15384","2948476","Milo village, Missouri","B01003_001",46,32
"15385","2948566","Mindenmines city, Missouri","B01003_001",387,139
"15386","2948602","Mine La Motte CDP, Missouri","B01003_001",236,142
"15387","2948656","Miner city, Missouri","B01003_001",844,226
"15388","2948710","Mineral Point town, Missouri","B01003_001",394,181
"15389","2948880","Miramiguoa Park village, Missouri","B01003_001",189,104
"15390","2948980","Missouri City city, Missouri","B01003_001",299,103
"15391","2949034","Moberly city, Missouri","B01003_001",13708,18
"15392","2949070","Mokane city, Missouri","B01003_001",329,236
"15393","2949088","Moline Acres city, Missouri","B01003_001",2815,800
"15394","2949196","Monett city, Missouri","B01003_001",9632,40
"15395","2949394","Monroe City city, Missouri","B01003_001",3176,492
"15396","2949574","Montgomery City city, Missouri","B01003_001",2817,25
"15397","2949592","Monticello village, Missouri","B01003_001",309,242
"15398","2949610","Montier CDP, Missouri","B01003_001",73,78
"15399","2949646","Montreal CDP, Missouri","B01003_001",58,67
"15400","2949664","Montrose city, Missouri","B01003_001",433,134
"15401","2949790","Mooresville village, Missouri","B01003_001",96,42
"15402","2949898","Morehouse city, Missouri","B01003_001",839,226
"15403","2949988","Morley city, Missouri","B01003_001",572,160
"15404","2950060","Morrison city, Missouri","B01003_001",59,33
"15405","2950078","Morrisville town, Missouri","B01003_001",550,188
"15406","2950168","Mosby city, Missouri","B01003_001",55,28
"15407","2950204","Moscow Mills city, Missouri","B01003_001",3502,29
"15408","2950312","Mound City city, Missouri","B01003_001",1143,141
"15409","2950330","Moundville town, Missouri","B01003_001",77,34
"15410","2950402","Mountain Grove city, Missouri","B01003_001",4498,158
"15411","2950438","Mountain View city, Missouri","B01003_001",2558,18
"15412","2950510","Mount Leonard town, Missouri","B01003_001",53,48
"15413","2950528","Mount Moriah town, Missouri","B01003_001",112,47
"15414","2950672","Mount Vernon city, Missouri","B01003_001",4511,25
"15415","2950834","Murphy CDP, Missouri","B01003_001",8427,931
"15416","2951140","Napoleon city, Missouri","B01003_001",199,69
"15417","2951302","Naylor city, Missouri","B01003_001",495,167
"15418","2951356","Neck City city, Missouri","B01003_001",201,94
"15419","2951446","Neelyville city, Missouri","B01003_001",297,108
"15420","2951500","Nelson city, Missouri","B01003_001",99,42
"15421","2951572","Neosho city, Missouri","B01003_001",12670,35
"15422","2951644","Nevada city, Missouri","B01003_001",8128,493
"15423","2951662","Newark village, Missouri","B01003_001",48,27
"15424","2951680","New Bloomfield city, Missouri","B01003_001",909,356
"15425","2951716","Newburg city, Missouri","B01003_001",329,121
"15426","2951734","New Cambria city, Missouri","B01003_001",128,45
"15427","2951770","New Florence city, Missouri","B01003_001",750,166
"15428","2951824","New Franklin city, Missouri","B01003_001",1057,223
"15429","2951842","New Hamburg CDP, Missouri","B01003_001",185,99
"15430","2951860","New Hampton city, Missouri","B01003_001",317,91
"15431","2951914","New Haven city, Missouri","B01003_001",3363,644
"15432","2952058","New London city, Missouri","B01003_001",1101,222
"15433","2952076","New Madrid city, Missouri","B01003_001",2761,17
"15434","2952130","New Market CDP, Missouri","B01003_001",66,53
"15435","2952148","New Melle city, Missouri","B01003_001",418,99
"15436","2952292","Newtonia town, Missouri","B01003_001",222,64
"15437","2952328","Newtown town, Missouri","B01003_001",206,92
"15438","2952364","New Wells CDP, Missouri","B01003_001",33,47
"15439","2952418","Niangua city, Missouri","B01003_001",548,191
"15440","2952616","Nixa city, Missouri","B01003_001",23523,25
"15441","2952742","Noel city, Missouri","B01003_001",1930,443
"15442","2952760","Norborne city, Missouri","B01003_001",656,136
"15443","2952796","Normandy city, Missouri","B01003_001",4301,19
"15444","2953102","North Kansas City city, Missouri","B01003_001",4553,16
"15445","2953138","North Lilbourn village, Missouri","B01003_001",91,100
"15446","2953174","Northmoor city, Missouri","B01003_001",379,132
"15447","2953408","Northwoods city, Missouri","B01003_001",3700,25
"15448","2953454","Norwood city, Missouri","B01003_001",862,196
"15449","2953462","Norwood Court town, Missouri","B01003_001",830,354
"15450","2953516","Novelty village, Missouri","B01003_001",85,63
"15451","2953534","Novinger city, Missouri","B01003_001",560,159
"15452","2953624","Oak Grove city, Missouri","B01003_001",8304,83
"15453","2953650","Oak Grove Village village, Missouri","B01003_001",369,115
"15454","2953750","Oakland city, Missouri","B01003_001",1633,192
"15455","2953786","Oak Ridge town, Missouri","B01003_001",279,101
"15456","2953804","Oaks village, Missouri","B01003_001",183,74
"15457","2953858","Oakview village, Missouri","B01003_001",386,107
"15458","2953876","Oakville CDP, Missouri","B01003_001",35412,1579
"15459","2953894","Oakwood village, Missouri","B01003_001",163,43
"15460","2953948","Oakwood Park village, Missouri","B01003_001",251,91
"15461","2954038","Odessa city, Missouri","B01003_001",5554,15
"15462","2954074","O'Fallon city, Missouri","B01003_001",91825,76
"15463","2954200","Old Appleton town, Missouri","B01003_001",85,58
"15464","2954352","Old Jamestown CDP, Missouri","B01003_001",20387,1493
"15465","2954416","Old Monroe city, Missouri","B01003_001",199,84
"15466","2954560","Olean town, Missouri","B01003_001",112,73
"15467","2954650","Olivette city, Missouri","B01003_001",8431,24
"15468","2954686","Olympian Village city, Missouri","B01003_001",785,192
"15469","2954758","Oran city, Missouri","B01003_001",1150,205
"15470","2954848","Oregon city, Missouri","B01003_001",922,133
"15471","2954920","Oronogo city, Missouri","B01003_001",2597,24
"15472","2954938","Orrick city, Missouri","B01003_001",788,160
"15473","2955244","Osage Beach city, Missouri","B01003_001",4736,130
"15474","2955352","Osborn city, Missouri","B01003_001",334,86
"15475","2955388","Osceola city, Missouri","B01003_001",1071,248
"15476","2955424","Osgood village, Missouri","B01003_001",36,30
"15477","2955478","Otterville city, Missouri","B01003_001",392,80
"15478","2955550","Overland city, Missouri","B01003_001",15838,29
"15479","2955640","Owensville city, Missouri","B01003_001",2800,21
"15480","2955694","Oxly CDP, Missouri","B01003_001",49,40
"15481","2955766","Ozark city, Missouri","B01003_001",21459,45
"15482","2955892","Ozora CDP, Missouri","B01003_001",275,184
"15483","2955910","Pacific city, Missouri","B01003_001",7239,153
"15484","2955964","Pagedale city, Missouri","B01003_001",2592,19
"15485","2956036","Palmyra city, Missouri","B01003_001",3613,25
"15486","2956126","Paradise CDP, Missouri","B01003_001",0,12
"15487","2956144","Paris city, Missouri","B01003_001",1385,245
"15488","2956226","Parkdale village, Missouri","B01003_001",248,77
"15489","2956272","Park Hills city, Missouri","B01003_001",8653,23
"15490","2956288","Parkville city, Missouri","B01003_001",7669,38
"15491","2956306","Parkway village, Missouri","B01003_001",766,205
"15492","2956342","Parma city, Missouri","B01003_001",558,152
"15493","2956360","Parnell city, Missouri","B01003_001",200,56
"15494","2956396","Pasadena Hills city, Missouri","B01003_001",1272,251
"15495","2956414","Pasadena Park village, Missouri","B01003_001",731,300
"15496","2956432","Pascola village, Missouri","B01003_001",83,45
"15497","2956468","Passaic town, Missouri","B01003_001",49,34
"15498","2956558","Pattonsburg city, Missouri","B01003_001",276,44
"15499","2956612","Paynesville village, Missouri","B01003_001",41,24
"15500","2956620","Peaceful Village village, Missouri","B01003_001",127,90
"15501","2956756","Peculiar city, Missouri","B01003_001",5675,46
"15502","2956882","Pendleton village, Missouri","B01003_001",40,28
"15503","2956900","Penermon village, Missouri","B01003_001",86,65
"15504","2957044","Perkins CDP, Missouri","B01003_001",180,114
