"","GEOID","NAME","variable","estimate","moe"
"11379","2473350","Somerset town, Maryland","B01003_001",1090,168
"11380","2473600","South Kensington CDP, Maryland","B01003_001",8763,360
"11381","2473650","South Laurel CDP, Maryland","B01003_001",28683,1410
"11382","2474050","Spencerville CDP, Maryland","B01003_001",2079,393
"11383","2474282","Springdale CDP, Maryland","B01003_001",3199,448
"11384","2474350","Spring Gap CDP, Maryland","B01003_001",57,73
"11385","2474560","Spring Ridge CDP, Maryland","B01003_001",5876,315
"11386","2475025","Stevensville CDP, Maryland","B01003_001",7267,522
"11387","2475200","Stockton CDP, Maryland","B01003_001",86,71
"11388","2475650","Sudlersville town, Maryland","B01003_001",435,103
"11389","2475725","Suitland CDP, Maryland","B01003_001",24522,1139
"11390","2475810","Summerfield CDP, Maryland","B01003_001",14343,936
"11391","2476450","Swanton CDP, Maryland","B01003_001",0,12
"11392","2476550","Sykesville town, Maryland","B01003_001",3939,18
"11393","2476650","Takoma Park city, Maryland","B01003_001",17672,38
"11394","2476675","Tall Timbers CDP, Maryland","B01003_001",602,288
"11395","2476725","Taneytown city, Maryland","B01003_001",6787,25
"11396","2476925","Taylors Island CDP, Maryland","B01003_001",221,147
"11397","2477100","Temple Hills CDP, Maryland","B01003_001",7926,662
"11398","2477200","Templeville town, Maryland","B01003_001",237,152
"11399","2477825","Thurmont town, Maryland","B01003_001",6638,22
"11400","2477912","Tilghman Island CDP, Maryland","B01003_001",1005,253
"11401","2477925","Tilghmanton CDP, Maryland","B01003_001",868,446
"11402","2478050","Timonium CDP, Maryland","B01003_001",10557,644
"11403","2478120","Tolchester CDP, Maryland","B01003_001",350,125
"11404","2478425","Towson CDP, Maryland","B01003_001",57817,1347
"11405","2478575","Trappe town, Maryland","B01003_001",1200,210
"11406","2478650","Travilah CDP, Maryland","B01003_001",11301,532
"11407","2478705","Trego-Rohrersville Station CDP, Maryland","B01003_001",119,113
"11408","2479225","Tyaskin CDP, Maryland","B01003_001",148,139
"11409","2479350","Union Bridge town, Maryland","B01003_001",872,133
"11410","2479675","University Park town, Maryland","B01003_001",2651,31
"11411","2479875","Upper Marlboro town, Maryland","B01003_001",771,166
"11412","2479900","Urbana CDP, Maryland","B01003_001",12587,608
"11413","2480075","Vale Summit CDP, Maryland","B01003_001",92,71
"11414","2480600","Vienna town, Maryland","B01003_001",371,84
"11415","2481175","Waldorf CDP, Maryland","B01003_001",75489,1519
"11416","2481250","Walker Mill CDP, Maryland","B01003_001",10904,815
"11417","2481275","Walkersville town, Maryland","B01003_001",6179,26
"11418","2481675","Washington Grove town, Maryland","B01003_001",694,153
"11419","2481925","Waterview CDP, Maryland","B01003_001",19,30
"11420","2482625","West Denton CDP, Maryland","B01003_001",16,21
"11421","2482750","Westernport town, Maryland","B01003_001",2156,299
"11422","2483025","West Laurel CDP, Maryland","B01003_001",4383,411
"11423","2483100","Westminster city, Maryland","B01003_001",18552,67
"11424","2483225","West Ocean City CDP, Maryland","B01003_001",4310,394
"11425","2483290","Westphalia CDP, Maryland","B01003_001",9944,618
"11426","2483337","West Pocomoke CDP, Maryland","B01003_001",323,118
"11427","2483746","Whaleyville CDP, Maryland","B01003_001",55,89
"11428","2483775","Wheaton CDP, Maryland","B01003_001",50229,1879
"11429","2484225","Whitehaven CDP, Maryland","B01003_001",64,101
"11430","2484350","White Marsh CDP, Maryland","B01003_001",9216,505
"11431","2484375","White Oak CDP, Maryland","B01003_001",19020,1046
"11432","2484950","Willards town, Maryland","B01003_001",886,194
"11433","2485100","Williamsport town, Maryland","B01003_001",1996,316
"11434","2485175","Williston CDP, Maryland","B01003_001",96,65
"11435","2485395","Wilson-Conococheague CDP, Maryland","B01003_001",2263,501
"11436","2486275","Woodland CDP, Maryland","B01003_001",37,29
"11437","2486475","Woodlawn CDP (Baltimore County), Maryland","B01003_001",40469,1493
"11438","2486525","Woodlawn CDP (Prince George's County), Maryland","B01003_001",6692,685
"11439","2486710","Woodmore CDP, Maryland","B01003_001",4608,592
"11440","2486750","Woodsboro town, Maryland","B01003_001",1131,174
"11441","2487000","Worton CDP, Maryland","B01003_001",79,61
"11442","2487150","Yarrowsburg CDP, Maryland","B01003_001",275,299
"11443","2487275","Zihlman CDP, Maryland","B01003_001",369,97
"11444","2500135","Abington CDP, Massachusetts","B01003_001",16436,36
"11445","2500530","Acushnet Center CDP, Massachusetts","B01003_001",3177,442
"11446","2500590","Adams CDP, Massachusetts","B01003_001",5335,290
"11447","2500840","Agawam Town city, Massachusetts","B01003_001",28696,25
"11448","2501260","Amesbury Town city, Massachusetts","B01003_001",17434,46
"11449","2501360","Amherst Center CDP, Massachusetts","B01003_001",20409,950
"11450","2501430","Andover CDP, Massachusetts","B01003_001",8914,511
"11451","2501640","Arlington CDP, Massachusetts","B01003_001",45304,32
"11452","2502515","Athol CDP, Massachusetts","B01003_001",8617,386
"11453","2502690","Attleboro city, Massachusetts","B01003_001",44789,41
"11454","2503040","Ayer CDP, Massachusetts","B01003_001",2910,391
"11455","2503355","Baldwinville CDP, Massachusetts","B01003_001",1736,439
"11456","2503690","Barnstable Town city, Massachusetts","B01003_001",44406,31
"11457","2503705","Barre CDP, Massachusetts","B01003_001",986,347
"11458","2504790","Belchertown CDP, Massachusetts","B01003_001",2874,405
"11459","2504965","Bellingham CDP, Massachusetts","B01003_001",4383,599
"11460","2505105","Belmont CDP, Massachusetts","B01003_001",26113,33
"11461","2505595","Beverly city, Massachusetts","B01003_001",41885,25
"11462","2506050","Blandford CDP, Massachusetts","B01003_001",278,73
"11463","2506170","Bliss Corner CDP, Massachusetts","B01003_001",5150,595
"11464","2507000","Boston city, Massachusetts","B01003_001",684379,52
"11465","2507140","Bourne CDP, Massachusetts","B01003_001",1408,336
"11466","2507385","Boxford CDP, Massachusetts","B01003_001",2585,427
"11467","2507740","Braintree Town city, Massachusetts","B01003_001",37220,49
"11468","2507945","Brewster CDP, Massachusetts","B01003_001",1637,412
"11469","2508130","Bridgewater Town city, Massachusetts","B01003_001",27436,27
"11470","2509000","Brockton city, Massachusetts","B01003_001",95594,34
"11471","2509070","Brookfield CDP, Massachusetts","B01003_001",690,148
"11472","2509210","Brookline CDP, Massachusetts","B01003_001",59180,48
"11473","2509875","Burlington CDP, Massachusetts","B01003_001",27650,67
"11474","2510015","Buzzards Bay CDP, Massachusetts","B01003_001",3528,449
"11475","2511000","Cambridge city, Massachusetts","B01003_001",116632,59
"11476","2512960","Chatham CDP, Massachusetts","B01003_001",1428,223
"11477","2513205","Chelsea city, Massachusetts","B01003_001",39992,46
"11478","2513310","Cheshire CDP, Massachusetts","B01003_001",539,216
"11479","2513450","Chester CDP, Massachusetts","B01003_001",787,148
"11480","2513660","Chicopee city, Massachusetts","B01003_001",55421,43
"11481","2514430","Clinton CDP, Massachusetts","B01003_001",7154,505
"11482","2514570","Cochituate CDP, Massachusetts","B01003_001",7226,300
"11483","2515340","Cordaville CDP, Massachusetts","B01003_001",3039,327
"11484","2516285","Danvers CDP, Massachusetts","B01003_001",27586,21
"11485","2516530","Dedham CDP, Massachusetts","B01003_001",25283,53
"11486","2516635","Deerfield CDP, Massachusetts","B01003_001",621,306
"11487","2516740","Dennis CDP, Massachusetts","B01003_001",2307,292
"11488","2516810","Dennis Port CDP, Massachusetts","B01003_001",3428,361
"11489","2516840","Devens CDP, Massachusetts","B01003_001",1969,428
"11490","2517370","Dover CDP, Massachusetts","B01003_001",2539,339
"11491","2517860","Duxbury CDP, Massachusetts","B01003_001",1567,304
"11492","2518595","East Brookfield CDP, Massachusetts","B01003_001",1037,181
"11493","2518840","East Dennis CDP, Massachusetts","B01003_001",2575,353
"11494","2518875","East Douglas CDP, Massachusetts","B01003_001",2592,426
"11495","2518980","East Falmouth CDP, Massachusetts","B01003_001",6441,815
"11496","2519370","Easthampton Town city, Massachusetts","B01003_001",15960,21
"11497","2519400","East Harwich CDP, Massachusetts","B01003_001",4796,477
"11498","2520310","East Pepperell CDP, Massachusetts","B01003_001",1811,252
"11499","2520380","East Sandwich CDP, Massachusetts","B01003_001",3473,280
"11500","2521115","Edgartown CDP, Massachusetts","B01003_001",508,256
"11501","2521815","Essex CDP, Massachusetts","B01003_001",1393,223
"11502","2521990","Everett city, Massachusetts","B01003_001",46118,36
"11503","2523000","Fall River city, Massachusetts","B01003_001",89388,60
"11504","2523070","Falmouth CDP, Massachusetts","B01003_001",3540,328
"11505","2523840","Fiskdale CDP, Massachusetts","B01003_001",3087,504
"11506","2523875","Fitchburg city, Massachusetts","B01003_001",40702,34
"11507","2524190","Forestdale CDP, Massachusetts","B01003_001",3791,416
"11508","2524855","Foxborough CDP, Massachusetts","B01003_001",6296,707
"11509","2524960","Framingham city, Massachusetts","B01003_001",72308,47
"11510","2525172","Franklin Town city, Massachusetts","B01003_001",33256,36
"11511","2525485","Gardner city, Massachusetts","B01003_001",20610,26
"11512","2526150","Gloucester city, Massachusetts","B01003_001",30162,26
"11513","2526500","Granby CDP, Massachusetts","B01003_001",1272,281
"11514","2526780","Great Barrington CDP, Massachusetts","B01003_001",2070,394
"11515","2527100","Greenfield Town city, Massachusetts","B01003_001",17375,25
"11516","2527147","Green Harbor-Cedar Crest CDP, Massachusetts","B01003_001",2703,535
"11517","2527445","Groton CDP, Massachusetts","B01003_001",1345,379
"11518","2528425","Hanscom AFB CDP, Massachusetts","B01003_001",2045,139
"11519","2528460","Hanson CDP, Massachusetts","B01003_001",1769,328
"11520","2529055","Harwich Center CDP, Massachusetts","B01003_001",1406,362
"11521","2529090","Harwich Port CDP, Massachusetts","B01003_001",1809,320
"11522","2529230","Hatfield CDP, Massachusetts","B01003_001",1305,230
"11523","2529405","Haverhill city, Massachusetts","B01003_001",63533,30
"11524","2530175","Hingham CDP, Massachusetts","B01003_001",6461,632
"11525","2530420","Holbrook CDP, Massachusetts","B01003_001",11045,24
"11526","2530630","Holland CDP, Massachusetts","B01003_001",1547,249
"11527","2530840","Holyoke city, Massachusetts","B01003_001",40241,59
"11528","2530980","Hopedale CDP, Massachusetts","B01003_001",3363,489
"11529","2531050","Hopkinton CDP, Massachusetts","B01003_001",3098,540
"11530","2531295","Housatonic CDP, Massachusetts","B01003_001",753,302
"11531","2531575","Hudson CDP, Massachusetts","B01003_001",15346,398
"11532","2531680","Hull CDP, Massachusetts","B01003_001",10455,24
"11533","2531750","Huntington CDP, Massachusetts","B01003_001",634,133
"11534","2532275","Ipswich CDP, Massachusetts","B01003_001",4699,437
"11535","2533185","Kingston CDP, Massachusetts","B01003_001",6278,591
"11536","2534550","Lawrence city, Massachusetts","B01003_001",79942,48
"11537","2534620","Lee CDP, Massachusetts","B01003_001",1717,407
"11538","2534935","Lenox CDP, Massachusetts","B01003_001",1899,337
"11539","2535075","Leominster city, Massachusetts","B01003_001",41606,38
"11540","2535250","Lexington CDP, Massachusetts","B01003_001",33340,35
"11541","2536020","Littleton Common CDP, Massachusetts","B01003_001",3293,286
"11542","2536335","Longmeadow CDP, Massachusetts","B01003_001",15791,22
"11543","2537000","Lowell city, Massachusetts","B01003_001",111306,61
"11544","2537385","Lunenburg CDP, Massachusetts","B01003_001",1778,312
"11545","2537490","Lynn city, Massachusetts","B01003_001",93743,65
"11546","2537595","Lynnfield CDP, Massachusetts","B01003_001",12894,43
"11547","2537735","Madaket CDP, Massachusetts","B01003_001",274,95
"11548","2537875","Malden city, Massachusetts","B01003_001",60984,33
"11549","2538230","Mansfield Center CDP, Massachusetts","B01003_001",7905,631
"11550","2538435","Marblehead CDP, Massachusetts","B01003_001",20500,40
"11551","2538575","Marion Center CDP, Massachusetts","B01003_001",1076,207
"11552","2538715","Marlborough city, Massachusetts","B01003_001",39736,24
"11553","2538820","Marshfield CDP, Massachusetts","B01003_001",4928,609
"11554","2538960","Marshfield Hills CDP, Massachusetts","B01003_001",2315,573
"11555","2539152","Mashpee Neck CDP, Massachusetts","B01003_001",1386,322
"11556","2539485","Mattapoisett Center CDP, Massachusetts","B01003_001",3354,502
"11557","2539660","Maynard CDP, Massachusetts","B01003_001",10754,29
"11558","2539730","Medfield CDP, Massachusetts","B01003_001",6966,520
"11559","2539835","Medford city, Massachusetts","B01003_001",57637,67
"11560","2540115","Melrose city, Massachusetts","B01003_001",28113,56
"11561","2540710","Methuen Town city, Massachusetts","B01003_001",50282,59
"11562","2540885","Middleborough Center CDP, Massachusetts","B01003_001",7343,445
"11563","2541200","Milford CDP, Massachusetts","B01003_001",26084,439
"11564","2541410","Millers Falls CDP, Massachusetts","B01003_001",1284,225
"11565","2541532","Millis-Clicquot CDP, Massachusetts","B01003_001",4658,419
"11566","2541725","Milton CDP, Massachusetts","B01003_001",27572,34
"11567","2541960","Monomoscoy Island CDP, Massachusetts","B01003_001",100,45
"11568","2542180","Monson Center CDP, Massachusetts","B01003_001",1881,302
"11569","2542670","Monument Beach CDP, Massachusetts","B01003_001",2807,526
"11570","2543615","Nahant CDP, Massachusetts","B01003_001",3502,20
"11571","2543755","Nantucket CDP, Massachusetts","B01003_001",7984,440
"11572","2544140","Needham CDP, Massachusetts","B01003_001",30970,35
"11573","2545000","New Bedford city, Massachusetts","B01003_001",95239,89
"11574","2545245","Newburyport city, Massachusetts","B01003_001",18077,30
"11575","2545500","New Seabury CDP, Massachusetts","B01003_001",710,188
"11576","2545560","Newton city, Massachusetts","B01003_001",88593,66
"11577","2546225","North Adams city, Massachusetts","B01003_001",12959,33
"11578","2546295","North Amherst CDP, Massachusetts","B01003_001",6907,793
"11579","2546330","Northampton city, Massachusetts","B01003_001",28516,31
"11580","2546785","Northborough CDP, Massachusetts","B01003_001",6298,431
"11581","2547100","North Brookfield CDP, Massachusetts","B01003_001",2466,271
"11582","2547590","North Eastham CDP, Massachusetts","B01003_001",1612,294
"11583","2547730","North Falmouth CDP, Massachusetts","B01003_001",2516,366
"11584","2547800","Northfield CDP, Massachusetts","B01003_001",1032,176
"11585","2548220","North Lakeville CDP, Massachusetts","B01003_001",3114,267
"11586","2548710","North Pembroke CDP, Massachusetts","B01003_001",3458,452
"11587","2548780","North Plymouth CDP, Massachusetts","B01003_001",4091,328
"11588","2549165","North Scituate CDP, Massachusetts","B01003_001",5044,452
"11589","2549200","North Seekonk CDP, Massachusetts","B01003_001",2398,389
"11590","2549700","Northwest Harwich CDP, Massachusetts","B01003_001",4136,441
"11591","2549710","North Westport CDP, Massachusetts","B01003_001",4510,525
"11592","2550005","Norton Center CDP, Massachusetts","B01003_001",2774,328
"11593","2550285","Norwood CDP, Massachusetts","B01003_001",29306,31
"11594","2550862","Ocean Bluff-Brant Rock CDP, Massachusetts","B01003_001",5199,550
"11595","2550880","Ocean Grove CDP, Massachusetts","B01003_001",3092,526
"11596","2551160","Onset CDP, Massachusetts","B01003_001",754,292
"11597","2551230","Orange CDP, Massachusetts","B01003_001",3772,230
"11598","2551405","Orleans CDP, Massachusetts","B01003_001",1798,287
"11599","2551790","Oxford CDP, Massachusetts","B01003_001",5595,406
"11600","2552144","Palmer Town city, Massachusetts","B01003_001",12237,21
"11601","2552490","Peabody city, Massachusetts","B01003_001",52906,40
"11602","2552770","Pepperell CDP, Massachusetts","B01003_001",2826,323
"11603","2553085","Petersham CDP, Massachusetts","B01003_001",259,72
"11604","2553680","Pinehurst CDP, Massachusetts","B01003_001",7283,380
