GEOID,NAME,variable,estimate,moe
2240665,"Lacombe CDP, Louisiana",renter_occupied,344,153
2240735,"Lafayette city, Louisiana",owner_occupied,28786,855
2240735,"Lafayette city, Louisiana",renter_occupied,22041,847
2240840,"Lafitte CDP, Louisiana",owner_occupied,316,83
2240840,"Lafitte CDP, Louisiana",renter_occupied,0,13
2240878,"Lafourche Crossing CDP, Louisiana",owner_occupied,628,107
2240878,"Lafourche Crossing CDP, Louisiana",renter_occupied,96,62
2241050,"Lake Arthur town, Louisiana",owner_occupied,568,99
2241050,"Lake Arthur town, Louisiana",renter_occupied,414,100
2241155,"Lake Charles city, Louisiana",owner_occupied,17136,624
2241155,"Lake Charles city, Louisiana",renter_occupied,15574,674
2241400,"Lake Providence town, Louisiana",owner_occupied,480,120
2241400,"Lake Providence town, Louisiana",renter_occupied,741,197
2241470,"Lakeshore CDP, Louisiana",owner_occupied,514,128
2241470,"Lakeshore CDP, Louisiana",renter_occupied,328,148
2241645,"Lakeview CDP, Louisiana",owner_occupied,343,102
2241645,"Lakeview CDP, Louisiana",renter_occupied,129,74
2242030,"Laplace CDP, Louisiana",owner_occupied,7872,393
2242030,"Laplace CDP, Louisiana",renter_occupied,2270,366
2242135,"Larose CDP, Louisiana",owner_occupied,2066,226
2242135,"Larose CDP, Louisiana",renter_occupied,605,171
2242520,"Lawtell CDP, Louisiana",owner_occupied,371,158
2242520,"Lawtell CDP, Louisiana",renter_occupied,47,76
2242800,"Lecompte town, Louisiana",owner_occupied,259,60
2242800,"Lecompte town, Louisiana",renter_occupied,157,53
2243010,"Leesville city, Louisiana",owner_occupied,1164,96
2243010,"Leesville city, Louisiana",renter_occupied,1251,111
2243255,"Lemannville CDP, Louisiana",owner_occupied,87,60
2243255,"Lemannville CDP, Louisiana",renter_occupied,111,86
2243395,"Leonville town, Louisiana",owner_occupied,299,72
2243395,"Leonville town, Louisiana",renter_occupied,41,38
2243920,"Lillie village, Louisiana",owner_occupied,63,40
2243920,"Lillie village, Louisiana",renter_occupied,4,8
2244235,"Lisbon village, Louisiana",owner_occupied,65,33
2244235,"Lisbon village, Louisiana",renter_occupied,0,13
2244655,"Livingston town, Louisiana",owner_occupied,465,87
2244655,"Livingston town, Louisiana",renter_occupied,214,76
2244690,"Livonia town, Louisiana",owner_occupied,456,102
2244690,"Livonia town, Louisiana",renter_occupied,116,72
2244900,"Lockport town, Louisiana",owner_occupied,649,84
2244900,"Lockport town, Louisiana",renter_occupied,334,80
2244970,"Lockport Heights CDP, Louisiana",owner_occupied,456,103
2244970,"Lockport Heights CDP, Louisiana",renter_occupied,93,63
2245040,"Logansport town, Louisiana",owner_occupied,380,85
2245040,"Logansport town, Louisiana",renter_occupied,304,66
2245460,"Longstreet village, Louisiana",owner_occupied,68,29
2245460,"Longstreet village, Louisiana",renter_occupied,4,5
2245530,"Longville CDP, Louisiana",owner_occupied,118,104
2245530,"Longville CDP, Louisiana",renter_occupied,0,13
2245670,"Loreauville village, Louisiana",owner_occupied,181,57
2245670,"Loreauville village, Louisiana",renter_occupied,115,44
2246370,"Lucky village, Louisiana",owner_occupied,64,22
2246370,"Lucky village, Louisiana",renter_occupied,45,25
2246615,"Luling CDP, Louisiana",owner_occupied,4079,230
2246615,"Luling CDP, Louisiana",renter_occupied,634,200
2246720,"Lutcher town, Louisiana",owner_occupied,969,128
2246720,"Lutcher town, Louisiana",renter_occupied,352,114
2246755,"Lydia CDP, Louisiana",owner_occupied,132,82
2246755,"Lydia CDP, Louisiana",renter_occupied,327,174
2247315,"McNary village, Louisiana",owner_occupied,61,20
2247315,"McNary village, Louisiana",renter_occupied,8,8
2247560,"Madisonville town, Louisiana",owner_occupied,239,50
2247560,"Madisonville town, Louisiana",renter_occupied,94,45
2248085,"Mamou town, Louisiana",owner_occupied,507,173
2248085,"Mamou town, Louisiana",renter_occupied,621,160
2248225,"Mandeville city, Louisiana",owner_occupied,3060,306
2248225,"Mandeville city, Louisiana",renter_occupied,1658,251
2248260,"Mangham town, Louisiana",owner_occupied,166,50
2248260,"Mangham town, Louisiana",renter_occupied,70,35
2248365,"Mansfield city, Louisiana",owner_occupied,964,170
2248365,"Mansfield city, Louisiana",renter_occupied,952,178
2248400,"Mansura town, Louisiana",owner_occupied,261,80
2248400,"Mansura town, Louisiana",renter_occupied,362,113
2248470,"Many town, Louisiana",owner_occupied,425,86
2248470,"Many town, Louisiana",renter_occupied,473,117
2248610,"Maringouin town, Louisiana",owner_occupied,302,85
2248610,"Maringouin town, Louisiana",renter_occupied,91,47
2248645,"Marion town, Louisiana",owner_occupied,198,57
2248645,"Marion town, Louisiana",renter_occupied,96,39
2248750,"Marksville city, Louisiana",owner_occupied,1116,290
2248750,"Marksville city, Louisiana",renter_occupied,1029,220
2248785,"Marrero CDP, Louisiana",owner_occupied,7813,370
2248785,"Marrero CDP, Louisiana",renter_occupied,3847,356
2248925,"Martin village, Louisiana",owner_occupied,224,68
2248925,"Martin village, Louisiana",renter_occupied,8,11
2249170,"Mathews CDP, Louisiana",owner_occupied,927,182
2249170,"Mathews CDP, Louisiana",renter_occupied,140,105
2249240,"Maurice village, Louisiana",owner_occupied,460,85
2249240,"Maurice village, Louisiana",renter_occupied,168,66
2249730,"Melville town, Louisiana",owner_occupied,265,81
2249730,"Melville town, Louisiana",renter_occupied,157,60
2249800,"Meraux CDP, Louisiana",owner_occupied,1838,127
2249800,"Meraux CDP, Louisiana",renter_occupied,346,124
2249870,"Mermentau village, Louisiana",owner_occupied,155,46
2249870,"Mermentau village, Louisiana",renter_occupied,98,35
2249905,"Mer Rouge village, Louisiana",owner_occupied,104,36
2249905,"Mer Rouge village, Louisiana",renter_occupied,73,41
2249940,"Merrydale CDP, Louisiana",owner_occupied,1771,268
2249940,"Merrydale CDP, Louisiana",renter_occupied,1130,232
2250010,"Merryville town, Louisiana",owner_occupied,236,66
2250010,"Merryville town, Louisiana",renter_occupied,204,71
2250115,"Metairie CDP, Louisiana",owner_occupied,36525,873
2250115,"Metairie CDP, Louisiana",renter_occupied,23329,698
2250395,"Midway CDP, Louisiana",owner_occupied,158,104
2250395,"Midway CDP, Louisiana",renter_occupied,266,140
2250815,"Milton CDP, Louisiana",owner_occupied,774,163
2250815,"Milton CDP, Louisiana",renter_occupied,84,72
2250885,"Minden city, Louisiana",owner_occupied,2753,257
2250885,"Minden city, Louisiana",renter_occupied,2436,291
2250990,"Minorca CDP, Louisiana",owner_occupied,445,95
2250990,"Minorca CDP, Louisiana",renter_occupied,222,111
2251410,"Monroe city, Louisiana",owner_occupied,7409,478
2251410,"Monroe city, Louisiana",renter_occupied,9918,544
2251550,"Montegut CDP, Louisiana",owner_occupied,446,104
2251550,"Montegut CDP, Louisiana",renter_occupied,148,73
2251585,"Monterey CDP, Louisiana",owner_occupied,185,76
2251585,"Monterey CDP, Louisiana",renter_occupied,18,29
2251620,"Montgomery town, Louisiana",owner_occupied,118,39
2251620,"Montgomery town, Louisiana",renter_occupied,143,47
2251645,"Monticello CDP, Louisiana",owner_occupied,1417,164
2251645,"Monticello CDP, Louisiana",renter_occupied,330,142
2251690,"Montpelier village, Louisiana",owner_occupied,107,47
2251690,"Montpelier village, Louisiana",renter_occupied,28,20
2251795,"Montz CDP, Louisiana",owner_occupied,640,75
2251795,"Montz CDP, Louisiana",renter_occupied,106,73
2251800,"Moonshine CDP, Louisiana",owner_occupied,74,36
2251800,"Moonshine CDP, Louisiana",renter_occupied,13,20
2251830,"Mooringsport town, Louisiana",owner_occupied,146,45
2251830,"Mooringsport town, Louisiana",renter_occupied,111,34
2251970,"Moreauville village, Louisiana",owner_occupied,258,61
2251970,"Moreauville village, Louisiana",renter_occupied,158,46
2252040,"Morgan City city, Louisiana",owner_occupied,2563,285
2252040,"Morgan City city, Louisiana",renter_occupied,2169,298
2252075,"Morganza village, Louisiana",owner_occupied,210,59
2252075,"Morganza village, Louisiana",renter_occupied,80,44
2252320,"Morse village, Louisiana",owner_occupied,236,53
2252320,"Morse village, Louisiana",renter_occupied,88,39
2252425,"Moss Bluff CDP, Louisiana",owner_occupied,3286,270
2252425,"Moss Bluff CDP, Louisiana",renter_occupied,877,231
2252565,"Mound village, Louisiana",owner_occupied,2,4
2252565,"Mound village, Louisiana",renter_occupied,0,13
2252740,"Mount Lebanon town, Louisiana",owner_occupied,12,11
2252740,"Mount Lebanon town, Louisiana",renter_occupied,17,16
2253370,"Napoleonville village, Louisiana",owner_occupied,133,64
2253370,"Napoleonville village, Louisiana",renter_occupied,96,44
2253475,"Natalbany CDP, Louisiana",owner_occupied,457,164
2253475,"Natalbany CDP, Louisiana",renter_occupied,673,195
2253510,"Natchez village, Louisiana",owner_occupied,96,63
2253510,"Natchez village, Louisiana",renter_occupied,157,51
2253545,"Natchitoches city, Louisiana",owner_occupied,1910,224
2253545,"Natchitoches city, Louisiana",renter_occupied,4312,453
2253930,"Newellton town, Louisiana",owner_occupied,257,56
2253930,"Newellton town, Louisiana",renter_occupied,146,49
2254035,"New Iberia city, Louisiana",owner_occupied,6191,427
2254035,"New Iberia city, Louisiana",renter_occupied,4839,465
2254175,"New Llano town, Louisiana",owner_occupied,414,59
2254175,"New Llano town, Louisiana",renter_occupied,520,81
2255000,"New Orleans city, Louisiana",owner_occupied,74240,1127
2255000,"New Orleans city, Louisiana",renter_occupied,79579,1196
2255105,"New Roads city, Louisiana",owner_occupied,1053,187
2255105,"New Roads city, Louisiana",renter_occupied,639,162
2255140,"New Sarpy CDP, Louisiana",owner_occupied,338,86
2255140,"New Sarpy CDP, Louisiana",renter_occupied,103,54
2255420,"Noble village, Louisiana",owner_occupied,80,22
2255420,"Noble village, Louisiana",renter_occupied,16,11
2255525,"Norco CDP, Louisiana",owner_occupied,916,98
2255525,"Norco CDP, Louisiana",renter_occupied,285,95
2255910,"North Hodge village, Louisiana",owner_occupied,103,40
2255910,"North Hodge village, Louisiana",renter_occupied,44,33
2256170,"North Vacherie CDP, Louisiana",owner_occupied,505,115
2256170,"North Vacherie CDP, Louisiana",renter_occupied,175,88
2256295,"Norwood village, Louisiana",owner_occupied,111,32
2256295,"Norwood village, Louisiana",renter_occupied,16,16
2256540,"Oakdale city, Louisiana",owner_occupied,1291,268
2256540,"Oakdale city, Louisiana",renter_occupied,821,212
2256820,"Oak Grove town, Louisiana",owner_occupied,431,82
2256820,"Oak Grove town, Louisiana",renter_occupied,221,67
2256855,"Oak Hills Place CDP, Louisiana",owner_occupied,2733,220
2256855,"Oak Hills Place CDP, Louisiana",renter_occupied,1085,230
2257205,"Oak Ridge village, Louisiana",owner_occupied,45,22
2257205,"Oak Ridge village, Louisiana",renter_occupied,13,19
2257450,"Oberlin town, Louisiana",owner_occupied,248,82
2257450,"Oberlin town, Louisiana",renter_occupied,248,67
2257590,"Oil City town, Louisiana",owner_occupied,223,62
2257590,"Oil City town, Louisiana",renter_occupied,183,61
2257705,"Old Jefferson CDP, Louisiana",owner_occupied,2116,212
2257705,"Old Jefferson CDP, Louisiana",renter_occupied,656,224
2257905,"Olla town, Louisiana",owner_occupied,439,80
2257905,"Olla town, Louisiana",renter_occupied,142,64
2258045,"Opelousas city, Louisiana",owner_occupied,3110,295
2258045,"Opelousas city, Louisiana",renter_occupied,3138,328
2258150,"Oretta CDP, Louisiana",owner_occupied,139,82
2258150,"Oretta CDP, Louisiana",renter_occupied,13,22
2258360,"Ossun CDP, Louisiana",owner_occupied,480,123
2258360,"Ossun CDP, Louisiana",renter_occupied,129,92
2258745,"Paincourtville CDP, Louisiana",owner_occupied,351,154
2258745,"Paincourtville CDP, Louisiana",renter_occupied,35,42
2258780,"Palmetto village, Louisiana",owner_occupied,41,22
2258780,"Palmetto village, Louisiana",renter_occupied,22,17
2258920,"Paradis CDP, Louisiana",owner_occupied,462,137
2258920,"Paradis CDP, Louisiana",renter_occupied,65,78
2259165,"Parks village, Louisiana",owner_occupied,215,64
2259165,"Parks village, Louisiana",renter_occupied,50,28
2259340,"Patterson city, Louisiana",owner_occupied,1251,175
2259340,"Patterson city, Louisiana",renter_occupied,966,157
2259375,"Paulina CDP, Louisiana",owner_occupied,412,75
2259375,"Paulina CDP, Louisiana",renter_occupied,21,22
2259445,"Pearl River town, Louisiana",owner_occupied,694,122
2259445,"Pearl River town, Louisiana",renter_occupied,208,72
2260075,"Pierre Part CDP, Louisiana",owner_occupied,910,176
2260075,"Pierre Part CDP, Louisiana",renter_occupied,189,117
2260495,"Pine Prairie village, Louisiana",owner_occupied,184,55
2260495,"Pine Prairie village, Louisiana",renter_occupied,126,52
2260530,"Pineville city, Louisiana",owner_occupied,2477,230
2260530,"Pineville city, Louisiana",renter_occupied,2588,268
2260565,"Pioneer village, Louisiana",owner_occupied,46,29
2260565,"Pioneer village, Louisiana",renter_occupied,25,18
2260600,"Pitkin CDP, Louisiana",owner_occupied,80,49
2260600,"Pitkin CDP, Louisiana",renter_occupied,97,64
2260670,"Plain Dealing town, Louisiana",owner_occupied,275,87
2260670,"Plain Dealing town, Louisiana",renter_occupied,149,73
2260880,"Plaquemine city, Louisiana",owner_occupied,1539,317
2260880,"Plaquemine city, Louisiana",renter_occupied,1039,246
2260985,"Plaucheville village, Louisiana",owner_occupied,56,23
2260985,"Plaucheville village, Louisiana",renter_occupied,48,23
2261055,"Pleasant Hill village, Louisiana",owner_occupied,98,33
2261055,"Pleasant Hill village, Louisiana",renter_occupied,175,52
2261160,"Pleasure Bend CDP, Louisiana",owner_occupied,69,21
2261160,"Pleasure Bend CDP, Louisiana",renter_occupied,32,41
2261440,"Pointe a la Hache CDP, Louisiana",owner_occupied,39,32
2261440,"Pointe a la Hache CDP, Louisiana",renter_occupied,6,12
2261473,"Point Place CDP, Louisiana",owner_occupied,137,64
2261473,"Point Place CDP, Louisiana",renter_occupied,84,58
2261580,"Pollock town, Louisiana",owner_occupied,113,36
2261580,"Pollock town, Louisiana",renter_occupied,65,30
2261615,"Ponchatoula city, Louisiana",owner_occupied,1895,322
2261615,"Ponchatoula city, Louisiana",renter_occupied,968,238
2261790,"Port Allen city, Louisiana",owner_occupied,1336,166
2261790,"Port Allen city, Louisiana",renter_occupied,761,185
2261825,"Port Barre town, Louisiana",owner_occupied,436,104
2261825,"Port Barre town, Louisiana",renter_occupied,244,68
2262070,"Port Sulphur CDP, Louisiana",owner_occupied,481,95
2262070,"Port Sulphur CDP, Louisiana",renter_occupied,72,58
2262105,"Port Vincent village, Louisiana",owner_occupied,219,52
2262105,"Port Vincent village, Louisiana",renter_occupied,31,16
2262245,"Powhatan village, Louisiana",owner_occupied,18,13
2262245,"Powhatan village, Louisiana",renter_occupied,54,28
2262280,"Poydras CDP, Louisiana",owner_occupied,799,129
2262280,"Poydras CDP, Louisiana",renter_occupied,145,93
2262385,"Prairieville CDP, Louisiana",owner_occupied,9515,515
2262385,"Prairieville CDP, Louisiana",renter_occupied,1413,331
2262510,"Presquille CDP, Louisiana",owner_occupied,498,148
2262510,"Presquille CDP, Louisiana",renter_occupied,55,89
2262647,"Prien CDP, Louisiana",owner_occupied,2644,292
2262647,"Prien CDP, Louisiana",renter_occupied,355,144
2262733,"Prospect CDP, Louisiana",owner_occupied,123,80
2262733,"Prospect CDP, Louisiana",renter_occupied,81,79
2262770,"Provencal village, Louisiana",owner_occupied,42,22
2262770,"Provencal village, Louisiana",renter_occupied,125,49
2263120,"Quitman village, Louisiana",owner_occupied,88,31
2263120,"Quitman village, Louisiana",renter_occupied,11,14
2263155,"Raceland CDP, Louisiana",owner_occupied,3042,276
2263155,"Raceland CDP, Louisiana",renter_occupied,929,265
2263645,"Rayne city, Louisiana",owner_occupied,1569,240
2263645,"Rayne city, Louisiana",renter_occupied,1265,228
2263680,"Rayville town, Louisiana",owner_occupied,414,111
2263680,"Rayville town, Louisiana",renter_occupied,834,147
2263855,"Red Chute CDP, Louisiana",owner_occupied,2224,282
2263855,"Red Chute CDP, Louisiana",renter_occupied,617,213
2263890,"Reddell CDP, Louisiana",owner_occupied,288,132
2263890,"Reddell CDP, Louisiana",renter_occupied,143,79
2264100,"Reeves village, Louisiana",owner_occupied,59,25
2264100,"Reeves village, Louisiana",renter_occupied,38,22
2264310,"Reserve CDP, Louisiana",owner_occupied,2550,230
2264310,"Reserve CDP, Louisiana",renter_occupied,682,215
2264590,"Richmond village, Louisiana",owner_occupied,114,31
2264590,"Richmond village, Louisiana",renter_occupied,57,30
2264660,"Richwood town, Louisiana",owner_occupied,271,58
2264660,"Richwood town, Louisiana",renter_occupied,336,77
2264765,"Ridgecrest town, Louisiana",owner_occupied,218,78
2264765,"Ridgecrest town, Louisiana",renter_occupied,80,45
2264905,"Ringgold town, Louisiana",owner_occupied,328,75
2264905,"Ringgold town, Louisiana",renter_occupied,277,77
2265150,"River Ridge CDP, Louisiana",owner_occupied,3999,175
2265150,"River Ridge CDP, Louisiana",renter_occupied,1547,187
2265290,"Roanoke CDP, Louisiana",owner_occupied,161,80
2265290,"Roanoke CDP, Louisiana",renter_occupied,20,23
2265325,"Robeline village, Louisiana",owner_occupied,13,12
2265325,"Robeline village, Louisiana",renter_occupied,28,14
2265535,"Rock Hill CDP, Louisiana",owner_occupied,46,29
2265535,"Rock Hill CDP, Louisiana",renter_occupied,0,13
2265710,"Rodessa village, Louisiana",owner_occupied,49,18
2265710,"Rodessa village, Louisiana",renter_occupied,10,8
2265850,"Romeville CDP, Louisiana",owner_occupied,32,28
2265850,"Romeville CDP, Louisiana",renter_occupied,5,9
2266060,"Rosedale village, Louisiana",owner_occupied,311,72
2266060,"Rosedale village, Louisiana",renter_occupied,27,35
