GEOID,NAME,variable,estimate,moe
3748740,"Ocracoke CDP, North Carolina",median_rent,725,362
3748790,"Ogden CDP, North Carolina",median_rent,1140,311
3748920,"Old Fort town, North Carolina",median_rent,540,94
3748940,"Old Hundred CDP, North Carolina",median_rent,668,14
3749380,"Oriental town, North Carolina",median_rent,963,202
3749460,"Orrum town, North Carolina",median_rent,NA,NA
3749600,"Ossipee town, North Carolina",median_rent,630,29
3749800,"Oxford city, North Carolina",median_rent,701,76
3750080,"Pantego town, North Carolina",median_rent,663,331
3750340,"Parkton town, North Carolina",median_rent,675,124
3750540,"Parmele town, North Carolina",median_rent,810,227
3750700,"Patterson Springs town, North Carolina",median_rent,588,259
3750820,"Peachland town, North Carolina",median_rent,678,126
3751040,"Peletier town, North Carolina",median_rent,769,326
3751080,"Pembroke town, North Carolina",median_rent,573,39
3751780,"Pikeville town, North Carolina",median_rent,852,88
3751820,"Pilot Mountain town, North Carolina",median_rent,678,66
3751840,"Pinebluff town, North Carolina",median_rent,1007,92
3751940,"Pinehurst village, North Carolina",median_rent,1420,113
3752000,"Pine Knoll Shores town, North Carolina",median_rent,1214,198
3752020,"Pine Level town, North Carolina",median_rent,734,199
3752140,"Pinetops town, North Carolina",median_rent,583,67
3752160,"Pinetown CDP, North Carolina",median_rent,NA,NA
3752220,"Pineville town, North Carolina",median_rent,1104,42
3752260,"Piney Green CDP, North Carolina",median_rent,927,55
3752400,"Pink Hill town, North Carolina",median_rent,496,225
3752500,"Pinnacle CDP, North Carolina",median_rent,821,131
3752660,"Pittsboro town, North Carolina",median_rent,842,68
3752685,"Plain View CDP, North Carolina",median_rent,525,147
3752760,"Pleasant Garden town, North Carolina",median_rent,806,126
3752920,"Pleasant Hill CDP, North Carolina",median_rent,1023,142
3753040,"Plymouth town, North Carolina",median_rent,536,93
3753140,"Polkton town, North Carolina",median_rent,680,130
3753160,"Polkville city, North Carolina",median_rent,839,31
3753200,"Pollocksville town, North Carolina",median_rent,539,32
3753475,"Porters Neck CDP, North Carolina",median_rent,1167,112
3753580,"Potters Hill CDP, North Carolina",median_rent,NA,NA
3753680,"Powellsville town, North Carolina",median_rent,625,70
3753820,"Princeton town, North Carolina",median_rent,734,138
3753840,"Princeville town, North Carolina",median_rent,713,137
3753900,"Proctorville town, North Carolina",median_rent,613,216
3753950,"Prospect CDP, North Carolina",median_rent,NA,NA
3754160,"Pumpkin Center CDP, North Carolina",median_rent,1114,22
3754580,"Raeford city, North Carolina",median_rent,753,193
3754600,"Raemon CDP, North Carolina",median_rent,655,321
3755000,"Raleigh city, North Carolina",median_rent,1121,9
3755040,"Ramseur town, North Carolina",median_rent,614,85
3755080,"Randleman city, North Carolina",median_rent,586,70
3755260,"Ranlo town, North Carolina",median_rent,1075,175
3755340,"Raynham town, North Carolina",median_rent,850,694
3755460,"Red Cross town, North Carolina",median_rent,631,86
3755640,"Red Oak town, North Carolina",median_rent,NA,NA
3755660,"Red Springs town, North Carolina",median_rent,494,153
3755900,"Reidsville city, North Carolina",median_rent,697,43
3755940,"Rennert town, North Carolina",median_rent,470,110
3756100,"Rex CDP, North Carolina",median_rent,NA,NA
3756240,"Rhodhiss town, North Carolina",median_rent,900,205
3756340,"Richfield town, North Carolina",median_rent,1083,328
3756360,"Richlands town, North Carolina",median_rent,796,271
3756440,"Rich Square town, North Carolina",median_rent,693,44
3756600,"Riegelwood CDP, North Carolina",median_rent,845,101
3756710,"River Bend town, North Carolina",median_rent,905,132
3756815,"River Road CDP, North Carolina",median_rent,767,85
3756900,"Roanoke Rapids city, North Carolina",median_rent,722,32
3757000,"Robbins town, North Carolina",median_rent,479,117
3757020,"Robbinsville town, North Carolina",median_rent,323,177
3757100,"Robersonville town, North Carolina",median_rent,613,65
3757200,"Rockfish CDP, North Carolina",median_rent,1158,108
3757260,"Rockingham city, North Carolina",median_rent,619,59
3757340,"Rockwell town, North Carolina",median_rent,798,86
3757500,"Rocky Mount city, North Carolina",median_rent,793,33
3757540,"Rocky Point CDP, North Carolina",median_rent,638,481
3757580,"Rodanthe CDP, North Carolina",median_rent,NA,NA
3757640,"Rolesville town, North Carolina",median_rent,788,129
3757700,"Ronda town, North Carolina",median_rent,582,23
3757740,"Roper town, North Carolina",median_rent,467,271
3757800,"Roseboro town, North Carolina",median_rent,549,138
3757860,"Rose Hill town, North Carolina",median_rent,797,57
3758020,"Rosman town, North Carolina",median_rent,695,126
3758040,"Rougemont CDP, North Carolina",median_rent,NA,NA
3758140,"Rowland town, North Carolina",median_rent,584,61
3758160,"Roxboro city, North Carolina",median_rent,653,90
3758180,"Roxobel town, North Carolina",median_rent,NA,NA
3758260,"Royal Pines CDP, North Carolina",median_rent,1117,119
3758340,"Ruffin CDP, North Carolina",median_rent,NA,NA
3758360,"Rural Hall town, North Carolina",median_rent,800,109
3758420,"Ruth town, North Carolina",median_rent,613,228
3758440,"Rutherford College town, North Carolina",median_rent,608,58
3758460,"Rutherfordton town, North Carolina",median_rent,783,57
3758620,"St. Helena village, North Carolina",median_rent,725,96
3758630,"St. James town, North Carolina",median_rent,1862,308
3758720,"St. Pauls town, North Carolina",median_rent,630,61
3758730,"St. Stephens CDP, North Carolina",median_rent,736,90
3758740,"Salem CDP, North Carolina",median_rent,622,56
3758840,"Salemburg town, North Carolina",median_rent,694,264
3758860,"Salisbury city, North Carolina",median_rent,786,28
3758920,"Saluda city, North Carolina",median_rent,994,210
3758940,"Salvo CDP, North Carolina",median_rent,NA,NA
3759090,"Sandy Creek town, North Carolina",median_rent,833,144
3759135,"Sandyfield town, North Carolina",median_rent,425,17
3759280,"Sanford city, North Carolina",median_rent,753,19
3759340,"Saratoga town, North Carolina",median_rent,1063,251
3759540,"Sawmills town, North Carolina",median_rent,674,73
3759580,"Saxapahaw CDP, North Carolina",median_rent,861,404
3759765,"Scotch Meadows CDP, North Carolina",median_rent,NA,NA
3759780,"Scotland Neck town, North Carolina",median_rent,672,38
3759980,"Seaboard town, North Carolina",median_rent,780,83
3760000,"Sea Breeze CDP, North Carolina",median_rent,642,195
3760080,"Seagrove town, North Carolina",median_rent,663,147
3760180,"Sedalia town, North Carolina",median_rent,870,74
3760320,"Selma town, North Carolina",median_rent,820,113
3760505,"Seven Devils town, North Carolina",median_rent,796,281
3760515,"Seven Lakes CDP, North Carolina",median_rent,1167,551
3760540,"Seven Springs town, North Carolina",median_rent,743,157
3760560,"Severn town, North Carolina",median_rent,861,155
3760800,"Shallotte town, North Carolina",median_rent,784,96
3760940,"Shannon CDP, North Carolina",median_rent,NA,NA
3761060,"Sharpsburg town, North Carolina",median_rent,764,110
3761200,"Shelby city, North Carolina",median_rent,707,39
3761860,"Siler City town, North Carolina",median_rent,634,57
3761920,"Silver City CDP, North Carolina",median_rent,810,441
3761950,"Silver Lake CDP, North Carolina",median_rent,1058,123
3762040,"Simpson village, North Carolina",median_rent,1045,328
3762060,"Sims town, North Carolina",median_rent,765,183
3762190,"Skippers Corner CDP, North Carolina",median_rent,725,394
3762520,"Smithfield town, North Carolina",median_rent,688,108
3762680,"Sneads Ferry CDP, North Carolina",median_rent,1191,99
3762760,"Snow Hill town, North Carolina",median_rent,605,129
3763120,"Southern Pines town, North Carolina",median_rent,912,85
3763130,"Southern Shores town, North Carolina",median_rent,1914,215
3763240,"South Henderson CDP, North Carolina",median_rent,630,56
3763340,"South Mills CDP, North Carolina",median_rent,NA,NA
3763360,"Southmont CDP, North Carolina",median_rent,NA,NA
3763400,"Southport city, North Carolina",median_rent,980,201
3763470,"South Rosemary CDP, North Carolina",median_rent,723,75
3763560,"South Weldon CDP, North Carolina",median_rent,541,233
3763680,"Sparta town, North Carolina",median_rent,485,196
3763720,"Speed town, North Carolina",median_rent,NA,NA
3763760,"Spencer town, North Carolina",median_rent,926,82
3763780,"Spencer Mountain town, North Carolina",median_rent,NA,NA
3763880,"Spindale town, North Carolina",median_rent,583,42
3763920,"Spivey's Corner CDP, North Carolina",median_rent,NA,NA
3764160,"Spring Hope town, North Carolina",median_rent,687,143
3764180,"Spring Lake town, North Carolina",median_rent,1032,34
3764260,"Spruce Pine town, North Carolina",median_rent,584,105
3764380,"Staley town, North Carolina",median_rent,757,62
3764420,"Stallings town, North Carolina",median_rent,1464,111
3764460,"Stanfield town, North Carolina",median_rent,838,185
3764500,"Stanley town, North Carolina",median_rent,820,82
3764560,"Stantonsburg town, North Carolina",median_rent,676,37
3764580,"Star town, North Carolina",median_rent,532,191
3764740,"Statesville city, North Carolina",median_rent,739,34
3764840,"Stedman town, North Carolina",median_rent,777,98
3764940,"Stem town, North Carolina",median_rent,1014,592
3765020,"Stokes CDP, North Carolina",median_rent,NA,NA
3765040,"Stokesdale town, North Carolina",median_rent,895,301
3765100,"Stoneville town, North Carolina",median_rent,447,221
3765120,"Stonewall town, North Carolina",median_rent,NA,NA
3765260,"Stony Point CDP, North Carolina",median_rent,709,498
3765320,"Stovall town, North Carolina",median_rent,893,384
3765530,"Sugar Mountain village, North Carolina",median_rent,963,291
3765580,"Summerfield town, North Carolina",median_rent,961,159
3765700,"Sunbury CDP, North Carolina",median_rent,NA,NA
3765900,"Sunset Beach town, North Carolina",median_rent,1232,124
3766040,"Surf City town, North Carolina",median_rent,1146,124
3766280,"Swannanoa CDP, North Carolina",median_rent,820,117
3766340,"Swan Quarter CDP, North Carolina",median_rent,NA,NA
3766360,"Swansboro town, North Carolina",median_rent,1108,182
3766460,"Swepsonville town, North Carolina",median_rent,810,302
3766500,"Sylva town, North Carolina",median_rent,697,95
3766520,"Tabor City town, North Carolina",median_rent,637,86
3766700,"Tarboro town, North Carolina",median_rent,651,79
3766740,"Tar Heel town, North Carolina",median_rent,588,268
3766960,"Taylorsville town, North Carolina",median_rent,658,69
3766980,"Taylortown town, North Carolina",median_rent,499,432
3767000,"Teachey town, North Carolina",median_rent,754,79
3767420,"Thomasville city, North Carolina",median_rent,693,26
3767700,"Toast CDP, North Carolina",median_rent,648,233
3767720,"Tobaccoville village, North Carolina",median_rent,639,319
3768040,"Topsail Beach town, North Carolina",median_rent,1063,456
3768320,"Trenton town, North Carolina",median_rent,700,138
3768340,"Trent Woods town, North Carolina",median_rent,1292,220
3768400,"Trinity city, North Carolina",median_rent,748,55
3768500,"Troutman town, North Carolina",median_rent,1056,97
3768520,"Troy town, North Carolina",median_rent,475,36
3768580,"Tryon town, North Carolina",median_rent,1138,185
3768740,"Turkey town, North Carolina",median_rent,NA,NA
3769020,"Tyro CDP, North Carolina",median_rent,748,56
3769260,"Unionville town, North Carolina",median_rent,849,133
3769520,"Valdese town, North Carolina",median_rent,552,451
3769600,"Valle Crucis CDP, North Carolina",median_rent,NA,NA
3769640,"Valley Hill CDP, North Carolina",median_rent,907,291
3769680,"Vanceboro town, North Carolina",median_rent,436,84
3769720,"Vandemere town, North Carolina",median_rent,828,291
3769740,"Vander CDP, North Carolina",median_rent,814,178
3769755,"Vann Crossroads CDP, North Carolina",median_rent,NA,NA
3769795,"Varnamtown town, North Carolina",median_rent,836,129
3769840,"Vass town, North Carolina",median_rent,673,142
3770320,"Waco town, North Carolina",median_rent,721,140
3770340,"Wade town, North Carolina",median_rent,775,167
3770380,"Wadesboro town, North Carolina",median_rent,778,91
3770480,"Wagram town, North Carolina",median_rent,766,44
3770540,"Wake Forest town, North Carolina",median_rent,1117,43
3770580,"Wakulla CDP, North Carolina",median_rent,NA,NA
3770660,"Walkertown town, North Carolina",median_rent,756,75
3770720,"Wallace town, North Carolina",median_rent,564,258
3770740,"Wallburg town, North Carolina",median_rent,811,257
3770780,"Walnut Cove town, North Carolina",median_rent,640,59
3770820,"Walnut Creek village, North Carolina",median_rent,1700,513
3770860,"Walstonburg town, North Carolina",median_rent,942,149
3770920,"Wanchese CDP, North Carolina",median_rent,1099,197
3771100,"Warrenton town, North Carolina",median_rent,549,149
3771160,"Warsaw town, North Carolina",median_rent,657,132
3771220,"Washington city, North Carolina",median_rent,717,50
3771240,"Washington Park town, North Carolina",median_rent,1025,224
3771320,"Watha town, North Carolina",median_rent,NA,NA
3771440,"Waves CDP, North Carolina",median_rent,NA,NA
3771460,"Waxhaw town, North Carolina",median_rent,1446,247
3771500,"Waynesville town, North Carolina",median_rent,814,117
3771560,"Weaverville town, North Carolina",median_rent,897,220
3771600,"Webster town, North Carolina",median_rent,675,155
3771680,"Weddington town, North Carolina",median_rent,NA,NA
3771760,"Welcome CDP, North Carolina",median_rent,641,99
3771780,"Weldon town, North Carolina",median_rent,649,70
3771860,"Wendell town, North Carolina",median_rent,964,76
3771900,"Wentworth town, North Carolina",median_rent,830,94
3771940,"Wesley Chapel village, North Carolina",median_rent,1551,417
3772150,"West Canton CDP, North Carolina",median_rent,708,101
3772540,"West Jefferson town, North Carolina",median_rent,574,26
3772600,"West Marion CDP, North Carolina",median_rent,735,61
3772755,"Westport CDP, North Carolina",median_rent,1635,561
3773140,"Whispering Pines village, North Carolina",median_rent,1490,221
3773160,"Whitakers town, North Carolina",median_rent,609,105
3773300,"White Lake town, North Carolina",median_rent,783,24
3773320,"White Oak CDP, North Carolina",median_rent,NA,NA
3773460,"White Plains CDP, North Carolina",median_rent,503,106
3773660,"Whiteville city, North Carolina",median_rent,623,106
3773760,"Whitsett town, North Carolina",median_rent,783,187
3774020,"Wilkesboro town, North Carolina",median_rent,622,48
3774220,"Williamston town, North Carolina",median_rent,653,89
3774440,"Wilmington city, North Carolina",median_rent,998,21
3774540,"Wilson city, North Carolina",median_rent,762,18
3774580,"Wilson's Mills town, North Carolina",median_rent,1008,147
3774680,"Windsor town, North Carolina",median_rent,413,147
3774720,"Winfall town, North Carolina",median_rent,859,49
